EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.081703172674010E+003	-4.9664685E-001	-4.9729404E-001	-1.047816220778728E-002	1.000000000000000E+001	6.1838725E-004	13	5.2089296E-002	7.4370632E+000	3.330259959679097E+001	5.2107275E-006	-5.4938334E-001
2	0	0	1	1	6.081753172673401E+003	-4.9764675E-001	-4.9830568E-001	-1.056923819378550E-002	1.000000000000000E+001	6.1780732E-004	13	5.3242534E-002	7.4370632E+000	3.335259959618270E+001	5.2667115E-006	-5.5154824E-001
2	0	0	1	1	6.081803172672800E+003	-4.9864680E-001	-4.9928769E-001	-1.045657942663039E-002	1.000000000000000E+001	6.1722635E-004	13	5.4406736E-002	7.4370632E+000	3.340259959558171E+001	5.2208416E-006	-5.5369443E-001
2	0	0	1	1	6.081853172672199E+003	-4.9964681E-001	-5.0030047E-001	-1.049994519889758E-002	1.000000000000000E+001	6.1664829E-004	13	5.5559978E-002	7.4370632E+000	3.345259959498071E+001	5.2531277E-006	-5.5586046E-001
2	0	0	1	1	6.081903172671591E+003	-5.0064677E-001	-5.0131428E-001	-1.064398801665650E-002	1.000000000000000E+001	6.1606622E-004	13	5.6715183E-002	7.4370632E+000	3.350259959437244E+001	5.3359831E-006	-5.5802947E-001
2	0	0	1	1	6.081953172670983E+003	-5.0164676E-001	-5.0228029E-001	-1.051143302708815E-002	1.000000000000000E+001	6.1548315E-004	13	5.7866931E-002	7.4370632E+000	3.355259959376417E+001	5.2796859E-006	-5.6014723E-001
2	0	0	1	1	6.082003172670375E+003	-5.0264680E-001	-5.0330687E-001	-1.066458980038981E-002	1.000000000000000E+001	6.1490107E-004	13	5.9037998E-002	7.4370632E+000	3.360259959315590E+001	5.3675612E-006	-5.6234485E-001
2	0	0	1	1	6.082053172669774E+003	-5.0364679E-001	-5.0428671E-001	-1.065794025892344E-002	1.000000000000000E+001	6.1431754E-004	13	6.0173880E-002	7.4370632E+000	3.365259959255491E+001	5.3746576E-006	-5.6446058E-001
2	0	0	1	1	6.082103172669173E+003	-5.0464678E-001	-5.0534183E-001	-1.055065046587050E-002	1.000000000000000E+001	6.1373331E-004	13	6.1341807E-002	7.4370632E+000	3.370259959195391E+001	5.3316849E-006	-5.6668365E-001
2	0	0	1	1	6.082153172668564E+003	-5.0564677E-001	-5.0629836E-001	-1.073878413442164E-002	1.000000000000000E+001	6.1314867E-004	13	6.2497966E-002	7.4370632E+000	3.375259959134564E+001	5.4370289E-006	-5.6879634E-001
2	0	0	1	1	6.082203172667956E+003	-5.0664675E-001	-5.0730366E-001	-1.054955481914949E-002	1.000000000000000E+001	6.1256380E-004	13	6.3645236E-002	7.4370632E+000	3.380259959073737E+001	5.3518279E-006	-5.7094890E-001
2	0	0	1	1	6.082253172667348E+003	-5.0764680E-001	-5.0824124E-001	-1.059963997707838E-002	1.000000000000000E+001	6.1198074E-004	13	6.4803682E-002	7.4370632E+000	3.385259959012910E+001	5.3871740E-006	-5.7304490E-001
2	0	0	1	1	6.082303172666747E+003	-5.0864679E-001	-5.0933564E-001	-1.070114942818254E-002	1.000000000000000E+001	6.1139464E-004	13	6.5951623E-002	7.4370632E+000	3.390259958952811E+001	5.4504767E-006	-5.7528728E-001
2	0	0	1	1	6.082353172666146E+003	-5.0964683E-001	-5.1028258E-001	-1.059138970827820E-002	1.000000000000000E+001	6.1080733E-004	13	6.7114152E-002	7.4370632E+000	3.395259958892711E+001	5.4046018E-006	-5.7739675E-001
2	0	0	1	1	6.082403172665538E+003	-5.1064676E-001	-5.1125181E-001	-1.072945094119401E-002	1.000000000000000E+001	6.1022071E-004	13	6.8264902E-002	7.4370632E+000	3.400259958831884E+001	5.4854513E-006	-5.7951671E-001
2	0	0	1	1	6.082453172664929E+003	-5.1164681E-001	-5.1225716E-001	-1.069893022230510E-002	1.000000000000000E+001	6.0963223E-004	13	6.9429174E-002	7.4370632E+000	3.405259958771057E+001	5.4806037E-006	-5.8168632E-001
2	0	0	1	1	6.082503172664321E+003	-5.1264679E-001	-5.1328051E-001	-1.070441880844680E-002	1.000000000000000E+001	6.0904399E-004	13	7.0592165E-002	7.4370632E+000	3.410259958710230E+001	5.4943694E-006	-5.8387268E-001
2	0	0	1	1	6.082553172663720E+003	-5.1364684E-001	-5.1429850E-001	-1.078217274378844E-002	1.000000000000000E+001	6.0845335E-004	13	7.1756698E-002	7.4370632E+000	3.415259958650131E+001	5.5452551E-006	-5.8605522E-001
2	0	0	1	1	6.082603172663119E+003	-5.1464677E-001	-5.1524973E-001	-1.068580335732049E-002	1.000000000000000E+001	6.0786266E-004	13	7.2917826E-002	7.4370632E+000	3.420259958590032E+001	5.5058572E-006	-5.8816755E-001
2	0	0	1	1	6.082653172662511E+003	-5.1564682E-001	-5.1627731E-001	-1.069384269174875E-002	1.000000000000000E+001	6.0727436E-004	13	7.4080646E-002	7.4370632E+000	3.425259958529205E+001	5.5209885E-006	-5.9035796E-001
2	0	0	1	1	6.082703172661903E+003	-5.1664674E-001	-5.1729643E-001	-1.083059718315757E-002	1.000000000000000E+001	6.0668204E-004	13	7.5242832E-002	7.4370632E+000	3.430259958468378E+001	5.6026292E-006	-5.9253925E-001
2	0	0	1	1	6.082753172661294E+003	-5.1764679E-001	-5.1830709E-001	-1.074054310349543E-002	1.000000000000000E+001	6.0608936E-004	13	7.6388590E-002	7.4370632E+000	3.435259958407551E+001	5.5668997E-006	-5.9469569E-001
2	0	0	1	1	6.082803172660693E+003	-5.1864678E-001	-5.1929224E-001	-1.080987208433876E-002	1.000000000000000E+001	6.0549780E-004	13	7.7575542E-002	7.4370632E+000	3.440259958347451E+001	5.6134827E-006	-5.9686780E-001
2	0	0	1	1	6.082853172660092E+003	-5.1964682E-001	-5.2026153E-001	-1.079761453861874E-002	1.000000000000000E+001	6.0490472E-004	13	7.8728326E-002	7.4370632E+000	3.445259958287352E+001	5.6175836E-006	-5.9898984E-001
2	0	0	1	1	6.082903172659484E+003	-5.2064681E-001	-5.2125728E-001	-1.077639696447757E-002	1.000000000000000E+001	6.0431159E-004	13	7.9874396E-002	7.4370632E+000	3.450259958226525E+001	5.6172753E-006	-6.0113168E-001
2	0	0	1	1	6.082953172658876E+003	-5.2164686E-001	-5.2231145E-001	-1.090518008487971E-002	1.000000000000000E+001	6.0371659E-004	13	8.1055403E-002	7.4370632E+000	3.455259958165698E+001	5.6959002E-006	-6.0336685E-001
2	0	0	1	1	6.083003172658267E+003	-5.2264684E-001	-5.2325630E-001	-1.078121173481678E-002	1.000000000000000E+001	6.0312054E-004	13	8.2201198E-002	7.4370632E+000	3.460259958104871E+001	5.6413369E-006	-6.0545748E-001
2	0	0	1	1	6.083053172657666E+003	-5.2364683E-001	-5.2429557E-001	-1.087237311488329E-002	1.000000000000000E+001	6.0252589E-004	13	8.3378814E-002	7.4370632E+000	3.465259958044771E+001	5.7003372E-006	-6.0767436E-001
2	0	0	1	1	6.083103172657065E+003	-5.2464676E-001	-5.2527434E-001	-1.097651797329921E-002	1.000000000000000E+001	6.0192827E-004	13	8.4545359E-002	7.4370632E+000	3.470259957984672E+001	5.7656830E-006	-6.0981971E-001
2	0	0	1	1	6.083153172656457E+003	-5.2564687E-001	-5.2631462E-001	-1.082802679919267E-002	1.000000000000000E+001	6.0133100E-004	13	8.5711382E-002	7.4370632E+000	3.475259957923845E+001	5.6989488E-006	-6.1202598E-001
2	0	0	1	1	6.083203172655849E+003	-5.2664685E-001	-5.2729565E-001	-1.101732784178600E-002	1.000000000000000E+001	6.0073257E-004	13	8.6899839E-002	7.4370632E+000	3.480259957863018E+001	5.8093892E-006	-6.1419547E-001
2	0	0	1	1	6.083253172655241E+003	-5.2764684E-001	-5.2830088E-001	-1.095376742563939E-002	1.000000000000000E+001	6.0013233E-004	13	8.8043571E-002	7.4370632E+000	3.485259957802191E+001	5.7868851E-006	-6.1634445E-001
2	0	0	1	1	6.083303172654640E+003	-5.2864683E-001	-5.2929139E-001	-1.089272656650848E-002	1.000000000000000E+001	5.9953297E-004	13	8.9206658E-002	7.4370632E+000	3.490259957742092E+001	5.7654265E-006	-6.1849803E-001
2	0	0	1	1	6.083353172654039E+003	-5.2964675E-001	-5.3030199E-001	-1.103543831558390E-002	1.000000000000000E+001	5.9893151E-004	13	9.0378247E-002	7.4370632E+000	3.495259957681992E+001	5.8521150E-006	-6.2068021E-001
2	0	0	1	1	6.083403172653430E+003	-5.3064680E-001	-5.3125107E-001	-1.088410473106466E-002	1.000000000000000E+001	5.9832906E-004	13	9.1540389E-002	7.4370632E+000	3.500259957621165E+001	5.7821921E-006	-6.2279147E-001
2	0	0	1	1	6.083453172652822E+003	-5.3164679E-001	-5.3230631E-001	-1.093513136096567E-002	1.000000000000000E+001	5.9772946E-004	13	9.2717893E-002	7.4370632E+000	3.505259957560338E+001	5.8208393E-006	-6.2502420E-001
2	0	0	1	1	6.083503172652214E+003	-5.3264678E-001	-5.3327769E-001	-1.100887246163379E-002	1.000000000000000E+001	5.9712766E-004	13	9.3880452E-002	7.4370632E+000	3.510259957499511E+001	5.8707860E-006	-6.2715816E-001
2	0	0	1	1	6.083553172651613E+003	-5.3364682E-001	-5.3427339E-001	-1.096748786030627E-002	1.000000000000000E+001	5.9652544E-004	13	9.5038518E-002	7.4370632E+000	3.515259957439412E+001	5.8596370E-006	-6.2931192E-001
2	0	0	1	1	6.083603172651012E+003	-5.3464675E-001	-5.3527135E-001	-1.105871404813577E-002	1.000000000000000E+001	5.9592322E-004	13	9.6226111E-002	7.4370632E+000	3.520259957379312E+001	5.9194126E-006	-6.3149744E-001
2	0	0	1	1	6.083653172650404E+003	-5.3564686E-001	-5.3627354E-001	-1.105009344436214E-002	1.000000000000000E+001	5.9531810E-004	13	9.7379610E-002	7.4370632E+000	3.525259957318485E+001	5.9258728E-006	-6.3365316E-001
2	0	0	1	1	6.083703172649795E+003	-5.3664678E-001	-5.3720880E-001	-1.099212686635120E-002	1.000000000000000E+001	5.9471256E-004	13	9.8546773E-002	7.4370632E+000	3.530259957257658E+001	5.9050672E-006	-6.3575554E-001
2	0	0	1	1	6.083753172649187E+003	-5.3764683E-001	-5.3828090E-001	-1.111946002784439E-002	1.000000000000000E+001	5.9410569E-004	13	9.9722192E-002	7.4370632E+000	3.535259957196831E+001	5.9853928E-006	-6.3800311E-001
2	0	0	1	1	6.083803172648586E+003	-5.3864682E-001	-5.3928304E-001	-1.099729395168914E-002	1.000000000000000E+001	5.9349841E-004	13	1.0087615E-001	7.4370632E+000	3.540259957136732E+001	5.9306540E-006	-6.4015919E-001
2	0	0	1	1	6.083853172647985E+003	-5.3964680E-001	-5.4029369E-001	-1.111859331018794E-002	1.000000000000000E+001	5.9289177E-004	13	1.0207388E-001	7.4370632E+000	3.545259957076632E+001	6.0073057E-006	-6.4236760E-001
2	0	0	1	1	6.083903172647377E+003	-5.4064685E-001	-5.4134035E-001	-1.109637840823835E-002	1.000000000000000E+001	5.9228297E-004	13	1.0322111E-001	7.4370632E+000	3.550259957015805E+001	6.0069174E-006	-6.4456147E-001
2	0	0	1	1	6.083953172646769E+003	-5.4164678E-001	-5.4230958E-001	-1.107461967384787E-002	1.000000000000000E+001	5.9167342E-004	13	1.0440224E-001	7.4370632E+000	3.555259956954978E+001	6.0058724E-006	-6.4671183E-001
2	0	0	1	1	6.084003172646160E+003	-5.4264677E-001	-5.4328847E-001	-1.116615027667067E-002	1.000000000000000E+001	5.9106422E-004	13	1.0558172E-001	7.4370632E+000	3.560259956894151E+001	6.0664406E-006	-6.4887017E-001
2	0	0	1	1	6.084053172645559E+003	-5.4364681E-001	-5.4426610E-001	-1.115511378588122E-002	1.000000000000000E+001	5.9045316E-004	13	1.0675218E-001	7.4370632E+000	3.565259956834052E+001	6.0713505E-006	-6.5101826E-001
2	0	0	1	1	6.084103172644958E+003	-5.4464686E-001	-5.4527146E-001	-1.113364603305753E-002	1.000000000000000E+001	5.8984198E-004	13	1.0791926E-001	7.4370632E+000	3.570259956773953E+001	6.0708594E-006	-6.5319073E-001
2	0	0	1	1	6.084153172644350E+003	-5.4564685E-001	-5.4629266E-001	-1.122508509296632E-002	1.000000000000000E+001	5.8923039E-004	13	1.0909725E-001	7.4370632E+000	3.575259956713126E+001	6.1321816E-006	-6.5538990E-001
2	0	0	1	1	6.084203272643761E+003	-5.4664797E-001	-5.4724950E-001	-1.109475710727467E-002	1.000000000000000E+001	5.8861775E-004	13	1.1024710E-001	7.4370632E+000	3.580269956654229E+001	6.0716002E-006	-6.5749657E-001
2	0	0	1	1	6.084253372643136E+003	-5.4765075E-001	-5.4831368E-001	-1.117838327590645E-002	1.000000000000000E+001	5.8800570E-004	13	1.1143748E-001	7.4370632E+000	3.585279956591694E+001	6.1292603E-006	-6.5975118E-001
2	0	0	1	1	6.084303372642535E+003	-5.4865080E-001	-5.4924369E-001	-1.123586545348707E-002	1.000000000000000E+001	5.8739108E-004	13	1.1261531E-001	7.4370632E+000	3.590279956531595E+001	6.1712281E-006	-6.6185898E-001
2	0	0	1	1	6.084353372641926E+003	-5.4965085E-001	-5.5026919E-001	-1.115174150525167E-002	1.000000000000000E+001	5.8677624E-004	13	1.1378779E-001	7.4370632E+000	3.595279956470768E+001	6.1364599E-006	-6.6405696E-001
2	0	0	1	1	6.084403372641318E+003	-5.5065084E-001	-5.5127764E-001	-1.127543009704714E-002	1.000000000000000E+001	5.8616127E-004	13	1.1497664E-001	7.4370632E+000	3.600279956409941E+001	6.2158924E-006	-6.6625428E-001
2	0	0	1	1	6.084453372640710E+003	-5.5165076E-001	-5.5230951E-001	-1.133808650226131E-002	1.000000000000000E+001	5.8554357E-004	13	1.1612114E-001	7.4370632E+000	3.605279956349113E+001	6.2621330E-006	-6.6843069E-001
2	0	0	1	1	6.084503372640109E+003	-5.5265081E-001	-5.5329150E-001	-1.123934941727328E-002	1.000000000000000E+001	5.8492512E-004	13	1.1731367E-001	7.4370632E+000	3.610279956289014E+001	6.2186364E-006	-6.7060518E-001
2	0	0	1	1	6.084553372639508E+003	-5.5365080E-001	-5.5428737E-001	-1.137450729851118E-002	1.000000000000000E+001	5.8430608E-004	13	1.1848594E-001	7.4370632E+000	3.615279956228915E+001	6.3047460E-006	-6.7277330E-001
2	0	0	1	1	6.084603372638900E+003	-5.5465078E-001	-5.5523324E-001	-1.119228970159084E-002	1.000000000000000E+001	5.8368634E-004	13	1.1964677E-001	7.4370632E+000	3.620279956168088E+001	6.2143313E-006	-6.7488003E-001
2	0	0	1	1	6.084653372638291E+003	-5.5565083E-001	-5.5628628E-001	-1.133162610658899E-002	1.000000000000000E+001	5.8306771E-004	13	1.2084794E-001	7.4370632E+000	3.625279956107261E+001	6.3036282E-006	-6.7713422E-001
2	0	0	1	1	6.084703372637683E+003	-5.5665076E-001	-5.5731380E-001	-1.138583482750722E-002	1.000000000000000E+001	5.8244646E-004	13	1.2202702E-001	7.4370632E+000	3.630279956046434E+001	6.3454827E-006	-6.7934084E-001
2	0	0	1	1	6.084753372637082E+003	-5.5765080E-001	-5.5830747E-001	-1.133245717362118E-002	1.000000000000000E+001	5.8182544E-004	13	1.2320122E-001	7.4370632E+000	3.635279955986334E+001	6.3269954E-006	-6.8150866E-001
2	0	0	1	1	6.084803372636481E+003	-5.5865079E-001	-5.5926716E-001	-1.141650529079744E-002	1.000000000000000E+001	5.8120547E-004	13	1.2436990E-001	7.4370632E+000	3.640279955926235E+001	6.3848765E-006	-6.8363708E-001
2	0	0	1	1	6.084853372635873E+003	-5.5965084E-001	-5.6025666E-001	-1.135474292036959E-002	1.000000000000000E+001	5.8058306E-004	13	1.2555881E-001	7.4370632E+000	3.645279955865408E+001	6.3615703E-006	-6.8581545E-001
2	0	0	1	1	6.084903372635265E+003	-5.6065077E-001	-5.6129479E-001	-1.137941549028437E-002	1.000000000000000E+001	5.7996024E-004	13	1.2673533E-001	7.4370632E+000	3.650279955804581E+001	6.3872067E-006	-6.8803012E-001
2	0	0	1	1	6.084953372634656E+003	-5.6165075E-001	-5.6231284E-001	-1.153878764792653E-002	1.000000000000000E+001	5.7933480E-004	13	1.2792155E-001	7.4370632E+000	3.655279955743754E+001	6.4884084E-006	-6.9023442E-001
2	0	0	1	1	6.085003372634055E+003	-5.6265080E-001	-5.6328106E-001	-1.135193428715697E-002	1.000000000000000E+001	5.7870848E-004	13	1.2910011E-001	7.4370632E+000	3.660279955683654E+001	6.3943294E-006	-6.9238114E-001
2	0	0	1	1	6.085053372633454E+003	-5.6365085E-001	-5.6426728E-001	-1.141596051481375E-002	1.000000000000000E+001	5.7808432E-004	13	1.3029058E-001	7.4370632E+000	3.665279955623555E+001	6.4416531E-006	-6.9455785E-001
2	0	0	1	1	6.085103372632846E+003	-5.6465083E-001	-5.6532568E-001	-1.160108897896162E-002	1.000000000000000E+001	5.7745533E-004	13	1.3146923E-001	7.4370632E+000	3.670279955562728E+001	6.5583936E-006	-6.9679493E-001
2	0	0	1	1	6.085153372632238E+003	-5.6565076E-001	-5.6632662E-001	-1.144834043470254E-002	1.000000000000000E+001	5.7682506E-004	13	1.3266633E-001	7.4370632E+000	3.675279955501901E+001	6.4834999E-006	-6.9899297E-001
2	0	0	1	1	6.085203372631629E+003	-5.6665075E-001	-5.6732464E-001	-1.154088811340950E-002	1.000000000000000E+001	5.7619822E-004	13	1.3385621E-001	7.4370632E+000	3.680279955441074E+001	6.5474301E-006	-7.0118082E-001
2	0	0	1	1	6.085253372631028E+003	-5.6765079E-001	-5.6825680E-001	-1.158901087805303E-002	1.000000000000000E+001	5.7556771E-004	13	1.3504635E-001	7.4370632E+000	3.685279955380975E+001	6.5855343E-006	-7.0330316E-001
2	0	0	1	1	6.085303372630427E+003	-5.6865078E-001	-5.6927907E-001	-1.147785192946993E-002	1.000000000000000E+001	5.7493692E-004	13	1.3622209E-001	7.4370632E+000	3.690279955320875E+001	6.5341010E-006	-7.0550120E-001
2	0	0	1	1	6.085353372629819E+003	-5.6965077E-001	-5.7032567E-001	-1.161785830895695E-002	1.000000000000000E+001	5.7430548E-004	13	1.3742320E-001	7.4370632E+000	3.695279955260048E+001	6.6259627E-006	-7.0774889E-001
2	0	0	1	1	6.085403372629211E+003	-5.7065082E-001	-5.7123560E-001	-1.152476772925854E-002	1.000000000000000E+001	5.7367305E-004	13	1.3860615E-001	7.4370632E+000	3.700279955199221E+001	6.5833574E-006	-7.0984173E-001
2	0	0	1	1	6.085453372628603E+003	-5.7165080E-001	-5.7226634E-001	-1.152682832984325E-002	1.000000000000000E+001	5.7304330E-004	13	1.3979052E-001	7.4370632E+000	3.705279955138394E+001	6.5964159E-006	-7.1205688E-001
2	0	0	1	1	6.085503372628002E+003	-5.7265079E-001	-5.7325047E-001	-1.167531187257254E-002	1.000000000000000E+001	5.7241000E-004	13	1.4097039E-001	7.4370632E+000	3.710279955078295E+001	6.6928778E-006	-7.1422088E-001
2	0	0	1	1	6.085553372627401E+003	-5.7365084E-001	-5.7427067E-001	-1.152896049694292E-002	1.000000000000000E+001	5.7177537E-004	13	1.4214674E-001	7.4370632E+000	3.715279955018195E+001	6.6207440E-006	-7.1641743E-001
2	0	0	1	1	6.085603372626792E+003	-5.7465082E-001	-5.7524413E-001	-1.171334402885382E-002	1.000000000000000E+001	5.7114114E-004	13	1.4334878E-001	7.4370632E+000	3.720279954957368E+001	6.7380324E-006	-7.1859288E-001
2	0	0	1	1	6.085653372626184E+003	-5.7565081E-001	-5.7627064E-001	-1.169058038192246E-002	1.000000000000000E+001	5.7050434E-004	13	1.4453751E-001	7.4370632E+000	3.725279954896541E+001	6.7369383E-006	-7.2080815E-001
2	0	0	1	1	6.085703372625576E+003	-5.7665080E-001	-5.7731205E-001	-1.163329884213138E-002	1.000000000000000E+001	5.6986761E-004	13	1.4573367E-001	7.4370632E+000	3.730279954835714E+001	6.7160436E-006	-7.2304571E-001
2	0	0	1	1	6.085753372624975E+003	-5.7765079E-001	-5.7831103E-001	-1.181678153954277E-002	1.000000000000000E+001	5.6922866E-004	13	1.4692602E-001	7.4370632E+000	3.735279954775615E+001	6.8337749E-006	-7.2523701E-001
2	0	0	1	1	6.085803372624374E+003	-5.7865083E-001	-5.7926643E-001	-1.164878780760742E-002	1.000000000000000E+001	5.6858850E-004	13	1.4811932E-001	7.4370632E+000	3.740279954715515E+001	6.7477517E-006	-7.2738576E-001
2	0	0	1	1	6.085853372623766E+003	-5.7965082E-001	-5.8031106E-001	-1.169787795701913E-002	1.000000000000000E+001	5.6795048E-004	13	1.4931710E-001	7.4370632E+000	3.745279954654688E+001	6.7884080E-006	-7.2962815E-001
2	0	0	1	1	6.085903372623157E+003	-5.8065081E-001	-5.8129835E-001	-1.180492762691010E-002	1.000000000000000E+001	5.6730956E-004	13	1.5050638E-001	7.4370632E+000	3.750279954593861E+001	6.8621848E-006	-7.3180473E-001
2	0	0	1	1	6.085953372622549E+003	-5.8165085E-001	-5.8228350E-001	-1.170813436696369E-002	1.000000000000000E+001	5.6666747E-004	13	1.5170790E-001	7.4370632E+000	3.755279954533034E+001	6.8174536E-006	-7.3399138E-001
2	0	0	1	1	6.086003372621948E+003	-5.8265078E-001	-5.8325809E-001	-1.181598638506959E-002	1.000000000000000E+001	5.6602666E-004	13	1.5289365E-001	7.4370632E+000	3.760279954472935E+001	6.8917698E-006	-7.3615175E-001
2	0	0	1	1	6.086053372621347E+003	-5.8365083E-001	-5.8430791E-001	-1.178213251805207E-002	1.000000000000000E+001	5.6538405E-004	13	1.5410258E-001	7.4370632E+000	3.765279954412836E+001	6.8843933E-006	-7.3841047E-001
2	0	0	1	1	6.086103372620739E+003	-5.8465081E-001	-5.8531004E-001	-1.171742656269355E-002	1.000000000000000E+001	5.6474161E-004	13	1.5529606E-001	7.4370632E+000	3.770279954352009E+001	6.8583277E-006	-7.4060607E-001
2	0	0	1	1	6.086153372620131E+003	-5.8565080E-001	-5.8633232E-001	-1.189189682773826E-002	1.000000000000000E+001	5.6409737E-004	13	1.5650371E-001	7.4370632E+000	3.775279954291182E+001	6.9726034E-006	-7.4283600E-001
2	0	0	1	1	6.086203372619522E+003	-5.8665079E-001	-5.8727616E-001	-1.176457066262954E-002	1.000000000000000E+001	5.6345167E-004	13	1.5768279E-001	7.4370632E+000	3.780279954230355E+001	6.9090520E-006	-7.4495894E-001
2	0	0	1	1	6.086253372618921E+003	-5.8765084E-001	-5.8824539E-001	-1.187798298920051E-002	1.000000000000000E+001	5.6280592E-004	13	1.5888156E-001	7.4370632E+000	3.785279954170255E+001	6.9871689E-006	-7.4712694E-001
2	0	0	1	1	6.086303372618320E+003	-5.8865082E-001	-5.8928251E-001	-1.189937311965852E-002	1.000000000000000E+001	5.6215806E-004	13	1.6008456E-001	7.4370632E+000	3.790279954110156E+001	7.0120923E-006	-7.4936706E-001
2	0	0	1	1	6.086353372617712E+003	-5.8965081E-001	-5.9023595E-001	-1.183404638959162E-002	1.000000000000000E+001	5.6151010E-004	13	1.6127232E-001	7.4370632E+000	3.795279954049329E+001	6.9848797E-006	-7.5150824E-001
2	0	0	1	1	6.086403372617104E+003	-5.9065086E-001	-5.9123486E-001	-1.200195553648664E-002	1.000000000000000E+001	5.6086190E-004	13	1.6249904E-001	7.4370632E+000	3.800279953988502E+001	7.0959745E-006	-7.5373387E-001
2	0	0	1	1	6.086453372616495E+003	-5.9165078E-001	-5.9224761E-001	-1.193930585807898E-002	1.000000000000000E+001	5.6021078E-004	13	1.6369107E-001	7.4370632E+000	3.805279953927675E+001	7.0710253E-006	-7.5593865E-001
2	0	0	1	1	6.086503372615894E+003	-5.9265077E-001	-5.9330803E-001	-1.191424609619340E-002	1.000000000000000E+001	5.5956055E-004	13	1.6490488E-001	7.4370632E+000	3.810279953867575E+001	7.0688179E-006	-7.5821292E-001
2	0	0	1	1	6.086553372615293E+003	-5.9365082E-001	-5.9426981E-001	-1.204712268367630E-002	1.000000000000000E+001	5.5890804E-004	13	1.6612162E-001	7.4370632E+000	3.815279953807476E+001	7.1592412E-006	-7.6039141E-001
2	0	0	1	1	6.086603372614685E+003	-5.9465080E-001	-5.9524655E-001	-1.194095502310411E-002	1.000000000000000E+001	5.5825402E-004	13	1.6731589E-001	7.4370632E+000	3.820279953746649E+001	7.1078125E-006	-7.6256245E-001
2	0	0	1	1	6.086653372614077E+003	-5.9565079E-001	-5.9625721E-001	-1.199464372814685E-002	1.000000000000000E+001	5.5760203E-004	13	1.6854946E-001	7.4370632E+000	3.825279953685822E+001	7.1518930E-006	-7.6480669E-001
2	0	0	1	1	6.086703372613469E+003	-5.9665078E-001	-5.9729326E-001	-1.203449109650725E-002	1.000000000000000E+001	5.5694819E-004	13	1.6975489E-001	7.4370632E+000	3.830279953624995E+001	7.1881204E-006	-7.6704812E-001
2	0	0	1	1	6.086753372612868E+003	-5.9765083E-001	-5.9825730E-001	-1.197234160995491E-002	1.000000000000000E+001	5.5629417E-004	13	1.7094730E-001	7.4370632E+000	3.835279953564896E+001	7.1625409E-006	-7.6920462E-001
2	0	0	1	1	6.086803372612267E+003	-5.9865081E-001	-5.9928906E-001	-1.208347588858283E-002	1.000000000000000E+001	5.5563945E-004	13	1.7217501E-001	7.4370632E+000	3.840279953504796E+001	7.2414950E-006	-7.7146405E-001
2	0	0	1	1	6.086853372611658E+003	-5.9965080E-001	-6.0028797E-001	-1.210861670591019E-002	1.000000000000000E+001	5.5498158E-004	13	1.7337014E-001	7.4370632E+000	3.845279953443969E+001	7.2686571E-006	-7.7365810E-001
2	0	0	1	1	6.086903372611050E+003	-6.0065079E-001	-6.0126686E-001	-1.208721006133121E-002	1.000000000000000E+001	5.5432296E-004	13	1.7460106E-001	7.4370632E+000	3.850279953383142E+001	7.2676389E-006	-7.7586794E-001
2	0	0	1	1	6.086953372610442E+003	-6.0165077E-001	-6.0227001E-001	-1.216733424604083E-002	1.000000000000000E+001	5.5366318E-004	13	1.7582011E-001	7.4370632E+000	3.855279953322315E+001	7.3280203E-006	-7.7809012E-001
2	0	0	1	1	6.087003372609841E+003	-6.0265076E-001	-6.0325193E-001	-1.207711508318077E-002	1.000000000000000E+001	5.5300194E-004	13	1.7700657E-001	7.4370632E+000	3.860279953262216E+001	7.2855432E-006	-7.8025854E-001
