EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.921236174606485E+003	-3.5473236E-001	-3.5526979E-001	1.819264519742537E-002	9.000000000000000E+000	2.1055469E-003	13	-6.1641932E-001	5.7962418E+000	2.327839971815411E+001	-6.4632973E-006	2.6114953E-001
2	1	0	1	0	5.921286174605877E+003	-3.5373241E-001	-3.5429212E-001	1.818599890794459E-002	9.000000000000000E+000	2.1065210E-003	13	-6.1727273E-001	5.7962418E+000	2.332839971754584E+001	-6.4431561E-006	2.6298061E-001
2	1	0	1	0	5.921336174605269E+003	-3.5273242E-001	-3.5329637E-001	1.802225545893810E-002	9.000000000000000E+000	2.1074929E-003	13	-6.1811894E-001	5.7962418E+000	2.337839971693757E+001	-6.3671973E-006	2.6482257E-001
2	1	0	1	0	5.921386174604668E+003	-3.5173237E-001	-3.5226038E-001	1.823364037362651E-002	9.000000000000000E+000	2.1084656E-003	13	-6.1897153E-001	5.7962418E+000	2.342839971633657E+001	-6.4229889E-006	2.6671115E-001
2	1	0	1	0	5.921436274604086E+003	-3.5073084E-001	-3.5130426E-001	1.801118307095589E-002	9.000000000000000E+000	2.1094366E-003	13	-6.1978352E-001	5.7962422E+000	2.347849971575488E+001	-6.3274056E-006	2.6847926E-001
2	1	0	1	0	5.921486374603453E+003	-3.4972838E-001	-3.5025322E-001	1.796349114895197E-002	9.000000000000000E+000	2.1104058E-003	13	-6.2064999E-001	5.7962418E+000	2.352859971512225E+001	-6.2917707E-006	2.7039677E-001
2	1	0	1	0	5.921536374602845E+003	-3.4872839E-001	-3.4926492E-001	1.815690670745694E-002	9.000000000000000E+000	2.1113749E-003	13	-6.2148070E-001	5.7962418E+000	2.357859971451398E+001	-6.3415705E-006	2.7221578E-001
2	1	0	1	0	5.921586374602244E+003	-3.4772840E-001	-3.4829998E-001	1.785367499348647E-002	9.000000000000000E+000	2.1123413E-003	13	-6.2233019E-001	5.7962418E+000	2.362859971391299E+001	-6.2184345E-006	2.7403021E-001
2	1	0	1	0	5.921636374601643E+003	-3.4672838E-001	-3.4729466E-001	1.806816656764927E-002	9.000000000000000E+000	2.1133074E-003	13	-6.2319106E-001	5.7962418E+000	2.367859971331200E+001	-6.2749777E-006	2.7589640E-001
2	1	0	1	0	5.921686374601035E+003	-3.4572837E-001	-3.4628943E-001	1.800084909305039E-002	9.000000000000000E+000	2.1142736E-003	13	-6.2401688E-001	5.7962418E+000	2.372859971270373E+001	-6.2335039E-006	2.7772745E-001
2	1	0	1	0	5.921736374600427E+003	-3.4472835E-001	-3.4524378E-001	1.775185707764487E-002	9.000000000000000E+000	2.1152350E-003	13	-6.2483656E-001	5.7962418E+000	2.377859971209546E+001	-6.1287183E-006	2.7959278E-001
2	1	0	1	0	5.921786374599818E+003	-3.4372839E-001	-3.4427884E-001	1.801171868346532E-002	9.000000000000000E+000	2.1161966E-003	13	-6.2567985E-001	5.7962418E+000	2.382859971148719E+001	-6.2010536E-006	2.8140101E-001
2	1	0	1	0	5.921836374599217E+003	-3.4272835E-001	-3.4329048E-001	1.779808805097574E-002	9.000000000000000E+000	2.1171561E-003	13	-6.2649316E-001	5.7962418E+000	2.387859971088619E+001	-6.1099140E-006	2.8320268E-001
2	1	0	1	0	5.921886374598616E+003	-3.4172839E-001	-3.4225130E-001	1.769645330778362E-002	9.000000000000000E+000	2.1181125E-003	13	-6.2731951E-001	5.7962418E+000	2.392859971028520E+001	-6.0566340E-006	2.8506821E-001
2	1	0	1	0	5.921936374598008E+003	-3.4072840E-001	-3.4126085E-001	1.785590275138241E-002	9.000000000000000E+000	2.1190678E-003	13	-6.2814802E-001	5.7962418E+000	2.397859970967693E+001	-6.0935204E-006	2.8688717E-001
2	1	0	1	0	5.921986374597400E+003	-3.3972839E-001	-3.4026301E-001	1.766461509915686E-002	9.000000000000000E+000	2.1200222E-003	13	-6.2895632E-001	5.7962418E+000	2.402859970906866E+001	-6.0106149E-006	2.8869331E-001
2	1	0	1	0	5.922036374596792E+003	-3.3872837E-001	-3.3926308E-001	1.775221650367942E-002	9.000000000000000E+000	2.1209735E-003	13	-6.2977797E-001	5.7962418E+000	2.407859970846039E+001	-6.0226716E-006	2.9051489E-001
2	1	0	1	0	5.922086374596191E+003	-3.3772835E-001	-3.3828744E-001	1.777271379878186E-002	9.000000000000000E+000	2.1219268E-003	13	-6.3059592E-001	5.7962418E+000	2.412859970785939E+001	-6.0122861E-006	2.9230848E-001
2	1	0	1	0	5.922136374595590E+003	-3.3672839E-001	-3.3728006E-001	1.759277515819688E-002	9.000000000000000E+000	2.1228786E-003	13	-6.3141346E-001	5.7962418E+000	2.417859970725840E+001	-5.9336921E-006	2.9413339E-001
2	1	0	1	0	5.922186374594981E+003	-3.3572835E-001	-3.3626419E-001	1.773593227535034E-002	9.000000000000000E+000	2.1238290E-003	13	-6.3225055E-001	5.7962418E+000	2.422859970665013E+001	-5.9639588E-006	2.9598635E-001
2	1	0	1	0	5.922236374594373E+003	-3.3472839E-001	-3.3525679E-001	1.762771170887373E-002	9.000000000000000E+000	2.1247775E-003	13	-6.3305694E-001	5.7962418E+000	2.427859970604186E+001	-5.9098102E-006	2.9780015E-001
2	1	0	1	0	5.922286374593765E+003	-3.3372837E-001	-3.3426213E-001	1.752349675902681E-002	9.000000000000000E+000	2.1257247E-003	13	-6.3386536E-001	5.7962418E+000	2.432859970543359E+001	-5.8574415E-006	2.9960322E-001
2	1	0	1	0	5.922336374593164E+003	-3.3272836E-001	-3.3325368E-001	1.768315774553240E-002	9.000000000000000E+000	2.1266721E-003	13	-6.3467824E-001	5.7962418E+000	2.437859970483260E+001	-5.8929772E-006	3.0142456E-001
2	1	0	1	0	5.922386474592582E+003	-3.3172724E-001	-3.3229843E-001	1.742814858606902E-002	9.000000000000000E+000	2.1276192E-003	13	-6.3547331E-001	5.7962413E+000	2.442869970425090E+001	-5.7913462E-006	3.0317488E-001
2	1	0	1	0	5.922436574591949E+003	-3.3072436E-001	-3.3125502E-001	1.756441546310067E-002	9.000000000000000E+000	2.1285636E-003	13	-6.3630110E-001	5.7962418E+000	2.447879970361828E+001	-5.8183009E-006	3.0504608E-001
2	1	0	1	0	5.922486574591341E+003	-3.2972440E-001	-3.3025822E-001	1.755247577559982E-002	9.000000000000000E+000	2.1295075E-003	13	-6.3710904E-001	5.7962418E+000	2.452879970301001E+001	-5.7968496E-006	3.0685082E-001
2	1	0	1	0	5.922536574590740E+003	-3.2872441E-001	-3.2925612E-001	1.740312409510383E-002	9.000000000000000E+000	2.1304493E-003	13	-6.3791478E-001	5.7962418E+000	2.457879970240901E+001	-5.7300849E-006	3.0865866E-001
2	1	0	1	0	5.922586574590139E+003	-3.2772437E-001	-3.2825193E-001	1.757799965852358E-002	9.000000000000000E+000	2.1313890E-003	13	-6.3872159E-001	5.7962418E+000	2.462879970180802E+001	-5.7700122E-006	3.1046966E-001
2	1	0	1	0	5.922636574589531E+003	-3.2672438E-001	-3.2730496E-001	1.740162111842308E-002	9.000000000000000E+000	2.1323273E-003	13	-6.3948953E-001	5.7962418E+000	2.467879970119975E+001	-5.6956369E-006	3.1218457E-001
2	1	0	1	0	5.922686574588923E+003	-3.2572442E-001	-3.2630920E-001	1.736956051341487E-002	9.000000000000000E+000	2.1332651E-003	13	-6.4030045E-001	5.7962418E+000	2.472879970059148E+001	-5.6678473E-006	3.1399125E-001
2	1	0	1	0	5.922736574588314E+003	-3.2472438E-001	-3.2526898E-001	1.752506229326428E-002	9.000000000000000E+000	2.1342055E-003	13	-6.4113522E-001	5.7962418E+000	2.477879969998321E+001	-5.7003590E-006	3.1586623E-001
2	1	0	1	0	5.922786574587713E+003	-3.2372436E-001	-3.2429445E-001	1.729803322442033E-002	9.000000000000000E+000	2.1351448E-003	13	-6.4193308E-001	5.7962418E+000	2.482879969938222E+001	-5.6096560E-006	3.1763864E-001
2	1	0	1	0	5.922836574587112E+003	-3.2272440E-001	-3.2325843E-001	1.742708733656545E-002	9.000000000000000E+000	2.1360801E-003	13	-6.4272147E-001	5.7962418E+000	2.487879969878122E+001	-5.6334529E-006	3.1946304E-001
2	1	0	1	0	5.922886574586504E+003	-3.2172439E-001	-3.2228282E-001	1.751073070853540E-002	9.000000000000000E+000	2.1370191E-003	13	-6.4352208E-001	5.7962418E+000	2.492879969817295E+001	-5.6434078E-006	3.2123926E-001
2	1	0	1	0	5.922936574585896E+003	-3.2072437E-001	-3.2124996E-001	1.733326228152843E-002	9.000000000000000E+000	2.1379583E-003	13	-6.4431912E-001	5.7962418E+000	2.497879969756468E+001	-5.5683099E-006	3.2306916E-001
2	1	0	1	0	5.922986574585288E+003	-3.1972438E-001	-3.2023516E-001	1.753935456861544E-002	9.000000000000000E+000	2.1388954E-003	13	-6.4511508E-001	5.7962418E+000	2.502879969695641E+001	-5.6167182E-006	3.2487991E-001
2	1	0	1	0	5.923036674584684E+003	-3.1872326E-001	-3.1926155E-001	1.735444708709422E-002	9.000000000000000E+000	2.1398321E-003	13	-6.4589369E-001	5.7962422E+000	2.507889969635289E+001	-5.5406076E-006	3.2663214E-001
2	1	0	1	0	5.923086774584081E+003	-3.1772041E-001	-3.1825033E-001	1.730739490010674E-002	9.000000000000000E+000	2.1407690E-003	13	-6.4671868E-001	5.7962418E+000	2.512899969574937E+001	-5.5080841E-006	3.2846835E-001
2	1	0	1	0	5.923136774583472E+003	-3.1672040E-001	-3.1724715E-001	1.752706067534700E-002	9.000000000000000E+000	2.1417048E-003	13	-6.4752311E-001	5.7962418E+000	2.517899969514110E+001	-5.5604100E-006	3.3027595E-001
2	1	0	1	0	5.923186774582864E+003	-3.1572038E-001	-3.1622913E-001	1.731687441788871E-002	9.000000000000000E+000	2.1426408E-003	13	-6.4829916E-001	5.7962418E+000	2.522899969453283E+001	-5.4761003E-006	3.3207002E-001
2	1	0	1	0	5.923236774582263E+003	-3.1472039E-001	-3.1525248E-001	1.734332683079121E-002	9.000000000000000E+000	2.1435726E-003	13	-6.4910024E-001	5.7962418E+000	2.527899969393184E+001	-5.4675270E-006	3.3384776E-001
2	1	0	1	0	5.923286774581662E+003	-3.1372041E-001	-3.1428221E-001	1.739598748800170E-002	9.000000000000000E+000	2.1445081E-003	13	-6.4988899E-001	5.7962418E+000	2.532899969333084E+001	-5.4672496E-006	3.3560678E-001
2	1	0	1	0	5.923336774581054E+003	-3.1272036E-001	-3.1327483E-001	1.730661671757641E-002	9.000000000000000E+000	2.1454440E-003	13	-6.5068585E-001	5.7962418E+000	2.537899969272257E+001	-5.4217276E-006	3.3741102E-001
2	1	0	1	0	5.923386774580445E+003	-3.1172037E-001	-3.1230667E-001	1.753970792655045E-002	9.000000000000000E+000	2.1463814E-003	13	-6.5150690E-001	5.7962418E+000	2.542899969211430E+001	-5.4777679E-006	3.3920023E-001
2	1	0	1	0	5.923436774579837E+003	-3.1072035E-001	-3.1126428E-001	1.735557472962032E-002	9.000000000000000E+000	2.1473179E-003	13	-6.5229154E-001	5.7962418E+000	2.547899969150603E+001	-5.4021702E-006	3.4102726E-001
2	1	0	1	0	5.923486774579236E+003	-3.0972040E-001	-3.1027278E-001	1.737463902207781E-002	9.000000000000000E+000	2.1482541E-003	13	-6.5310735E-001	5.7962418E+000	2.552899969090504E+001	-5.3908775E-006	3.4283456E-001
2	1	0	1	0	5.923536774578635E+003	-3.0872035E-001	-3.0930567E-001	1.750710382230541E-002	9.000000000000000E+000	2.1491933E-003	13	-6.5392441E-001	5.7962418E+000	2.557899969030404E+001	-5.4150464E-006	3.4461874E-001
2	1	0	1	0	5.923586774578027E+003	-3.0772039E-001	-3.0829722E-001	1.734430959894290E-002	9.000000000000000E+000	2.1501328E-003	13	-6.5470868E-001	5.7962418E+000	2.562899968969577E+001	-5.3472022E-006	3.4641147E-001
2	1	0	1	0	5.923636774577419E+003	-3.0672038E-001	-3.0725166E-001	1.748594579597307E-002	9.000000000000000E+000	2.1510699E-003	13	-6.5551752E-001	5.7962418E+000	2.567899968908750E+001	-5.3725857E-006	3.4826586E-001
2	1	0	1	0	5.923686774576810E+003	-3.0572036E-001	-3.0630046E-001	1.760499711130409E-002	9.000000000000000E+000	2.1520113E-003	13	-6.5634108E-001	5.7962418E+000	2.572899968847923E+001	-5.3924186E-006	3.5004061E-001
2	1	0	1	0	5.923736774576209E+003	-3.0472037E-001	-3.0525699E-001	1.742493191903291E-002	9.000000000000000E+000	2.1529533E-003	13	-6.5715206E-001	5.7962418E+000	2.577899968787824E+001	-5.3190824E-006	3.5189506E-001
2	1	0	1	0	5.923786774575608E+003	-3.0372036E-001	-3.0424216E-001	1.762740349715347E-002	9.000000000000000E+000	2.1538963E-003	13	-6.5796435E-001	5.7962418E+000	2.582899968727725E+001	-5.3629992E-006	3.5372218E-001
2	1	0	1	0	5.923836774575000E+003	-3.0272037E-001	-3.0326977E-001	1.751212014460793E-002	9.000000000000000E+000	2.1548381E-003	13	-6.5874946E-001	5.7962418E+000	2.587899968666898E+001	-5.3108965E-006	3.5547969E-001
2	1	0	1	0	5.923886774574392E+003	-3.0172032E-001	-3.0225813E-001	1.752499432788268E-002	9.000000000000000E+000	2.1557810E-003	13	-6.5956187E-001	5.7962418E+000	2.592899968606071E+001	-5.2970722E-006	3.5730374E-001
2	1	0	1	0	5.923936774573784E+003	-3.0072039E-001	-3.0127087E-001	1.772287159649383E-002	9.000000000000000E+000	2.1567277E-003	13	-6.6037405E-001	5.7962418E+000	2.597899968545244E+001	-5.3393851E-006	3.5910317E-001
2	1	0	1	0	5.923986774573183E+003	-2.9972041E-001	-3.0030274E-001	1.755508567462910E-002	9.000000000000000E+000	2.1576760E-003	13	-6.6119087E-001	5.7962418E+000	2.602899968485144E+001	-5.2718406E-006	3.6088812E-001
2	1	0	1	0	5.924036774572582E+003	-2.9872036E-001	-2.9920733E-001	1.774282891637263E-002	9.000000000000000E+000	2.1586251E-003	13	-6.6203815E-001	5.7962418E+000	2.607899968425045E+001	-5.3087842E-006	3.6283082E-001
2	1	0	1	0	5.924086774571973E+003	-2.9772037E-001	-2.9825717E-001	1.780502441784471E-002	9.000000000000000E+000	2.1595776E-003	13	-6.6284478E-001	5.7962418E+000	2.612899968364218E+001	-5.3104764E-006	3.6458760E-001
2	1	0	1	0	5.924136774571365E+003	-2.9672039E-001	-2.9730919E-001	1.766849102833393E-002	9.000000000000000E+000	2.1605310E-003	13	-6.6366559E-001	5.7962418E+000	2.617899968303391E+001	-5.2530049E-006	3.6635640E-001
2	1	0	1	0	5.924186774570757E+003	-2.9572037E-001	-2.9626679E-001	1.802469798409220E-002	9.000000000000000E+000	2.1614889E-003	13	-6.6450077E-001	5.7962418E+000	2.622899968242564E+001	-5.3401195E-006	3.6823398E-001
2	1	0	1	0	5.924236774570156E+003	-2.9472038E-001	-2.9528061E-001	1.780683183078340E-002	9.000000000000000E+000	2.1624481E-003	13	-6.6531849E-001	5.7962418E+000	2.627899968182464E+001	-5.2580122E-006	3.7003788E-001
2	1	0	1	0	5.924286774569555E+003	-2.9372036E-001	-2.9427424E-001	1.787472153058976E-002	9.000000000000000E+000	2.1634067E-003	13	-6.6614705E-001	5.7962418E+000	2.632899968122365E+001	-5.2600699E-006	3.7187281E-001
2	1	0	1	0	5.924336774568947E+003	-2.9272038E-001	-2.9327324E-001	1.811624471190684E-002	9.000000000000000E+000	2.1643708E-003	13	-6.6699928E-001	5.7962418E+000	2.637899968061538E+001	-5.3130098E-006	3.7372604E-001
2	1	0	1	0	5.924386774568338E+003	-2.9172036E-001	-2.9232949E-001	1.789122470889737E-002	9.000000000000000E+000	2.1653369E-003	13	-6.6781312E-001	5.7962418E+000	2.642899968000711E+001	-5.2301325E-006	3.7548363E-001
2	1	0	1	0	5.924436774567730E+003	-2.9072040E-001	-2.9129982E-001	1.808707799444213E-002	9.000000000000000E+000	2.1663024E-003	13	-6.6867757E-001	5.7962418E+000	2.647899967939884E+001	-5.2687624E-006	3.7737775E-001
2	1	0	1	0	5.924486774567129E+003	-2.8972039E-001	-2.9031259E-001	1.810018686786988E-002	9.000000000000000E+000	2.1672721E-003	13	-6.6952151E-001	5.7962418E+000	2.652899967879785E+001	-5.2547121E-006	3.7920892E-001
2	1	0	1	0	5.924536774566528E+003	-2.8872037E-001	-2.8927967E-001	1.801897792548554E-002	9.000000000000000E+000	2.1682428E-003	13	-6.7034096E-001	5.7962418E+000	2.657899967819685E+001	-5.2125238E-006	3.8106129E-001
2	1	0	1	0	5.924586774565920E+003	-2.8772038E-001	-2.8827021E-001	1.827369392096917E-002	9.000000000000000E+000	2.1692184E-003	13	-6.7122078E-001	5.7962418E+000	2.662899967758858E+001	-5.2677615E-006	3.8295057E-001
2	1	0	1	0	5.924636774565312E+003	-2.8672037E-001	-2.8728291E-001	1.832359425781566E-002	9.000000000000000E+000	2.1701963E-003	13	-6.7206877E-001	5.7962418E+000	2.667899967698031E+001	-5.2640557E-006	3.8478586E-001
2	1	0	1	0	5.924686774564703E+003	-2.8572038E-001	-2.8629145E-001	1.830116319368194E-002	9.000000000000000E+000	2.1711783E-003	13	-6.7295343E-001	5.7962418E+000	2.672899967637204E+001	-5.2394666E-006	3.8666198E-001
2	1	0	1	0	5.924736774564102E+003	-2.8472036E-001	-2.8522569E-001	1.851254359208307E-002	9.000000000000000E+000	2.1721653E-003	13	-6.7379993E-001	5.7962418E+000	2.677899967577105E+001	-5.2802529E-006	3.8857424E-001
2	1	0	1	0	5.924786774563501E+003	-2.8372040E-001	-2.8429148E-001	1.834412728615031E-002	9.000000000000000E+000	2.1731544E-003	13	-6.7466289E-001	5.7962418E+000	2.682899967517005E+001	-5.2150790E-006	3.9037141E-001
2	1	0	1	0	5.924836774562893E+003	-2.8272039E-001	-2.8328198E-001	1.861098086401070E-002	9.000000000000000E+000	2.1741472E-003	13	-6.7556316E-001	5.7962418E+000	2.687899967456178E+001	-5.2721557E-006	3.9228117E-001
2	1	0	1	0	5.924886774562285E+003	-2.8172037E-001	-2.8226188E-001	1.865412245770315E-002	9.000000000000000E+000	2.1751442E-003	13	-6.7643732E-001	5.7962418E+000	2.692899967395351E+001	-5.2653477E-006	3.9417544E-001
2	1	0	1	0	5.924936774561676E+003	-2.8072038E-001	-2.8128949E-001	1.865377453777480E-002	9.000000000000000E+000	2.1761435E-003	13	-6.7730546E-001	5.7962418E+000	2.697899967334524E+001	-5.2471105E-006	3.9601597E-001
2	1	0	1	0	5.924986774561075E+003	-2.7972040E-001	-2.8027147E-001	1.889673296282984E-002	9.000000000000000E+000	2.1771481E-003	13	-6.7820621E-001	5.7962418E+000	2.702899967274425E+001	-5.2962150E-006	3.9793473E-001
2	1	0	1	0	5.925036774560474E+003	-2.7872038E-001	-2.7930647E-001	1.881466407614202E-002	9.000000000000000E+000	2.1781556E-003	13	-6.7907268E-001	5.7962418E+000	2.707899967214325E+001	-5.2550577E-006	3.9976621E-001
2	1	0	1	0	5.925086774559866E+003	-2.7772036E-001	-2.7825558E-001	1.890002425465270E-002	9.000000000000000E+000	2.1791670E-003	13	-6.7999536E-001	5.7962418E+000	2.712899967153498E+001	-5.2590372E-006	4.0173978E-001
2	1	0	1	0	5.925136774559258E+003	-2.7672040E-001	-2.7727470E-001	1.908326194200657E-002	9.000000000000000E+000	2.1801819E-003	13	-6.8089050E-001	5.7962418E+000	2.717899967092671E+001	-5.2913056E-006	4.0361580E-001
2	1	0	1	0	5.925186774558650E+003	-2.7572039E-001	-2.7628002E-001	1.903189685680162E-002	9.000000000000000E+000	2.1812010E-003	13	-6.8177372E-001	5.7962418E+000	2.722899967031844E+001	-5.2581327E-006	4.0549371E-001
2	1	0	1	0	5.925236774558049E+003	-2.7472037E-001	-2.7525783E-001	1.922659248486785E-002	9.000000000000000E+000	2.1822231E-003	13	-6.8270797E-001	5.7962418E+000	2.727899966971745E+001	-5.2922701E-006	4.0745014E-001
2	1	0	1	0	5.925286774557448E+003	-2.7372041E-001	-2.7430660E-001	1.934204431174649E-002	9.000000000000000E+000	2.1832527E-003	13	-6.8361664E-001	5.7962418E+000	2.732899966911646E+001	-5.3056501E-006	4.0931004E-001
2	1	0	1	0	5.925336774556839E+003	-2.7272040E-001	-2.7328649E-001	1.929537443168189E-002	9.000000000000000E+000	2.1842869E-003	13	-6.8453217E-001	5.7962418E+000	2.737899966850819E+001	-5.2731652E-006	4.1124567E-001
2	1	0	1	0	5.925386774556231E+003	-2.7172038E-001	-2.7230453E-001	1.957176083887802E-002	9.000000000000000E+000	2.1853254E-003	13	-6.8546718E-001	5.7962418E+000	2.742899966789992E+001	-5.3294793E-006	4.1316265E-001
2	1	0	1	0	5.925436774555623E+003	-2.7072039E-001	-2.7132365E-001	1.953492924137518E-002	9.000000000000000E+000	2.1863680E-003	13	-6.8639660E-001	5.7962418E+000	2.747899966729165E+001	-5.3002882E-006	4.1507295E-001
2	1	0	1	0	5.925486774555022E+003	-2.6972041E-001	-2.7029291E-001	1.969999075817852E-002	9.000000000000000E+000	2.1874171E-003	13	-6.8735927E-001	5.7962418E+000	2.752899966669065E+001	-5.3247677E-006	4.1706637E-001
2	1	0	1	0	5.925536774554421E+003	-2.6872039E-001	-2.6924843E-001	1.986616678020109E-002	9.000000000000000E+000	2.1884718E-003	13	-6.8829358E-001	5.7962418E+000	2.757899966608966E+001	-5.3489343E-006	4.1904515E-001
2	1	0	1	0	5.925586774553813E+003	-2.6772034E-001	-2.6829404E-001	1.978489574415751E-002	9.000000000000000E+000	2.1895294E-003	13	-6.8923765E-001	5.7962418E+000	2.762899966548139E+001	-5.3081694E-006	4.2094362E-001
2	1	0	1	0	5.925636774553204E+003	-2.6672041E-001	-2.6729512E-001	2.000954921607422E-002	9.000000000000000E+000	2.1905920E-003	13	-6.9020307E-001	5.7962418E+000	2.767899966487312E+001	-5.3484550E-006	4.2290795E-001
2	1	0	1	0	5.925686774552596E+003	-2.6572040E-001	-2.6625061E-001	2.009672504341740E-002	9.000000000000000E+000	2.1916609E-003	13	-6.9114566E-001	5.7962418E+000	2.772899966426485E+001	-5.3507652E-006	4.2489505E-001
2	1	0	1	0	5.925736774551995E+003	-2.6472038E-001	-2.6529518E-001	2.009036206355747E-002	9.000000000000000E+000	2.1927331E-003	13	-6.9210762E-001	5.7962418E+000	2.777899966366385E+001	-5.3298763E-006	4.2681244E-001
2	1	0	1	0	5.925786774551394E+003	-2.6372039E-001	-2.6425916E-001	2.038336040703770E-002	9.000000000000000E+000	2.1938102E-003	13	-6.9309336E-001	5.7962418E+000	2.782899966306286E+001	-5.3864896E-006	4.2883420E-001
2	1	0	1	0	5.925836774550786E+003	-2.6272041E-001	-2.6328462E-001	2.036048977197569E-002	9.000000000000000E+000	2.1948917E-003	13	-6.9405103E-001	5.7962418E+000	2.787899966245459E+001	-5.3606041E-006	4.3076640E-001
2	1	0	1	0	5.925886774550178E+003	-2.6172039E-001	-2.6226667E-001	2.042176021652628E-002	9.000000000000000E+000	2.1959788E-003	13	-6.9504774E-001	5.7962418E+000	2.792899966184632E+001	-5.3559470E-006	4.3278107E-001
2	1	0	1	0	5.925936774549569E+003	-2.6072037E-001	-2.6130375E-001	2.068168244297980E-002	9.000000000000000E+000	2.1970738E-003	13	-6.9603586E-001	5.7962418E+000	2.797899966123805E+001	-5.4042011E-006	4.3473211E-001
2	1	0	1	0	5.925986774548968E+003	-2.5972039E-001	-2.6027516E-001	2.060105605344897E-002	9.000000000000000E+000	2.1981732E-003	13	-6.9701338E-001	5.7962418E+000	2.802899966063706E+001	-5.3619428E-006	4.3673822E-001
2	1	0	1	0	5.926036774548367E+003	-2.5872037E-001	-2.5929639E-001	2.081863208115729E-002	9.000000000000000E+000	2.1992764E-003	13	-6.9802660E-001	5.7962418E+000	2.807899966003606E+001	-5.3981962E-006	4.3873021E-001
2	1	0	1	0	5.926086774547759E+003	-2.5772038E-001	-2.5826141E-001	2.114933417339404E-002	9.000000000000000E+000	2.2003911E-003	13	-6.9903433E-001	5.7962418E+000	2.812899965942779E+001	-5.4620568E-006	4.4077292E-001
2	1	0	1	0	5.926136774547151E+003	-2.5672039E-001	-2.5733146E-001	2.103258698499802E-002	9.000000000000000E+000	2.2015118E-003	13	-7.0004255E-001	5.7962418E+000	2.817899965881952E+001	-5.4123461E-006	4.4271109E-001
2	1	0	1	0	5.926186774546542E+003	-2.5572038E-001	-2.5628376E-001	2.128462685230551E-002	9.000000000000000E+000	2.2026349E-003	13	-7.0106375E-001	5.7962418E+000	2.822899965821125E+001	-5.4549041E-006	4.4477999E-001
2	1	0	1	0	5.926236774545941E+003	-2.5472036E-001	-2.5529012E-001	2.127385526673675E-002	9.000000000000000E+000	2.2037625E-003	13	-7.0207340E-001	5.7962418E+000	2.827899965761026E+001	-5.4310049E-006	4.4678327E-001
2	1	0	1	0	5.926286774545340E+003	-2.5372040E-001	-2.5428486E-001	2.134438741247419E-002	9.000000000000000E+000	2.2048953E-003	13	-7.0310426E-001	5.7962418E+000	2.832899965700926E+001	-5.4275547E-006	4.4881940E-001
2	1	0	1	0	5.926336774544732E+003	-2.5272036E-001	-2.5328064E-001	2.160602049064830E-002	9.000000000000000E+000	2.2060340E-003	13	-7.0413017E-001	5.7962418E+000	2.837899965640099E+001	-5.4723869E-006	4.5084953E-001
2	1	0	1	0	5.926386774544124E+003	-2.5172037E-001	-2.5228384E-001	2.151175817593881E-002	9.000000000000000E+000	2.2071796E-003	13	-7.0517212E-001	5.7962418E+000	2.842899965579272E+001	-5.4270690E-006	4.5288828E-001
2	1	0	1	0	5.926436774543516E+003	-2.5072035E-001	-2.5127116E-001	2.170213787782760E-002	9.000000000000000E+000	2.2083265E-003	13	-7.0621288E-001	5.7962418E+000	2.847899965518445E+001	-5.4531215E-006	4.5494172E-001
2	1	0	1	0	5.926486774542915E+003	-2.4972038E-001	-2.5032422E-001	2.194174656723641E-002	9.000000000000000E+000	2.2094827E-003	13	-7.0725018E-001	5.7962418E+000	2.852899965458346E+001	-5.4925504E-006	4.5692596E-001
2	1	0	1	0	5.926536774542314E+003	-2.4872038E-001	-2.4931468E-001	2.191112504159615E-002	9.000000000000000E+000	2.2106436E-003	13	-7.0830530E-001	5.7962418E+000	2.857899965398246E+001	-5.4627653E-006	4.5899063E-001
