EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.869029375238621E+003	-2.7160579E-001	-2.7208036E-001	-3.782605840699121E-002	8.000000000000000E+000	2.0657566E-003	13	-6.9944739E-001	4.0215116E+000	1.959999976269319E+001	1.0291727E-005	4.2736703E-001
2	0	0	1	1	5.869079375238012E+003	-2.7260572E-001	-2.7303573E-001	-3.753035263940763E-002	8.000000000000000E+000	2.0638024E-003	13	-6.9771820E-001	4.0215116E+000	1.964999976208492E+001	1.0247128E-005	4.2468247E-001
2	0	0	1	1	5.869129375237411E+003	-2.7360564E-001	-2.7402604E-001	-3.717078692679571E-002	8.000000000000000E+000	2.0618604E-003	13	-6.9599414E-001	4.0215116E+000	1.969999976148392E+001	1.0185763E-005	4.2196810E-001
2	0	0	1	1	5.869179375236810E+003	-2.7460557E-001	-2.7502915E-001	-3.708473193343181E-002	8.000000000000000E+000	2.0599295E-003	13	-6.9427013E-001	4.0215116E+000	1.974999976088293E+001	1.0199383E-005	4.1924098E-001
2	0	0	1	1	5.869229375236202E+003	-2.7560547E-001	-2.7607673E-001	-3.680411282995788E-002	8.000000000000000E+000	2.0580078E-003	13	-6.9256973E-001	4.0215116E+000	1.979999976027466E+001	1.0160759E-005	4.1649300E-001
2	0	0	1	1	5.869279375235594E+003	-2.7660540E-001	-2.7704903E-001	-3.662358343080685E-002	8.000000000000000E+000	2.0560976E-003	13	-6.9088441E-001	4.0215116E+000	1.984999975966639E+001	1.0146528E-005	4.1383538E-001
2	0	0	1	1	5.869329375234985E+003	-2.7760535E-001	-2.7800336E-001	-3.645118344096962E-002	8.000000000000000E+000	2.0541972E-003	13	-6.8919331E-001	4.0215116E+000	1.989999975905812E+001	1.0133552E-005	4.1118994E-001
2	0	0	1	1	5.869379375234385E+003	-2.7860525E-001	-2.7902552E-001	-3.610030161875361E-002	8.000000000000000E+000	2.0523095E-003	13	-6.8754280E-001	4.0215116E+000	1.994999975845712E+001	1.0072906E-005	4.0851727E-001
2	0	0	1	1	5.869429375233784E+003	-2.7960518E-001	-2.8005403E-001	-3.596217914638102E-002	8.000000000000000E+000	2.0504354E-003	13	-6.8588138E-001	4.0215116E+000	1.999999975785613E+001	1.0071353E-005	4.0582734E-001
2	0	0	1	1	5.869479375233175E+003	-2.8060511E-001	-2.8105393E-001	-3.573101367456481E-002	8.000000000000000E+000	2.0485721E-003	13	-6.8422890E-001	4.0215116E+000	2.004999975724786E+001	1.0042342E-005	4.0317497E-001
2	0	0	1	1	5.869529375232567E+003	-2.8160504E-001	-2.8203261E-001	-3.543437011414508E-002	8.000000000000000E+000	2.0467183E-003	13	-6.8258333E-001	4.0215116E+000	2.009999975663959E+001	9.9936478E-006	4.0055072E-001
2	0	0	1	1	5.869579375231959E+003	-2.8260493E-001	-2.8307596E-001	-3.546255544064741E-002	8.000000000000000E+000	2.0448705E-003	13	-6.8093485E-001	4.0215116E+000	2.014999975603132E+001	1.0038597E-005	3.9785889E-001
2	0	0	1	1	5.869629375231358E+003	-2.8360486E-001	-2.8403240E-001	-3.504305055344581E-002	8.000000000000000E+000	2.0430342E-003	13	-6.7931765E-001	4.0215116E+000	2.019999975543033E+001	9.9533618E-006	3.9528525E-001
2	0	0	1	1	5.869679375230757E+003	-2.8460479E-001	-2.8506517E-001	-3.481547143788499E-002	8.000000000000000E+000	2.0412134E-003	13	-6.7772090E-001	4.0215116E+000	2.024999975482933E+001	9.9246781E-006	3.9265573E-001
2	0	0	1	1	5.869729375230148E+003	-2.8560472E-001	-2.8600353E-001	-3.468930628307471E-002	8.000000000000000E+000	2.0394004E-003	13	-6.7612821E-001	4.0215116E+000	2.029999975422106E+001	9.9212639E-006	3.9012468E-001
2	0	0	1	1	5.869779375229540E+003	-2.8660467E-001	-2.8705221E-001	-3.430780116899834E-002	8.000000000000000E+000	2.0376006E-003	13	-6.7454451E-001	4.0215116E+000	2.034999975361279E+001	9.8481305E-006	3.8749230E-001
2	0	0	1	1	5.869829375228932E+003	-2.8760457E-001	-2.8801820E-001	-3.429284282593109E-002	8.000000000000000E+000	2.0358111E-003	13	-6.7296606E-001	4.0215116E+000	2.039999975300452E+001	9.8769624E-006	3.8494787E-001
2	0	0	1	1	5.869879375228331E+003	-2.8860447E-001	-2.8898415E-001	-3.412545099384097E-002	8.000000000000000E+000	2.0340281E-003	13	-6.7140669E-001	4.0215116E+000	2.044999975240353E+001	9.8617147E-006	3.8242254E-001
2	0	0	1	1	5.869929375227730E+003	-2.8960440E-001	-2.8998613E-001	-3.383800512852353E-002	8.000000000000000E+000	2.0322532E-003	13	-6.6985887E-001	4.0215116E+000	2.049999975180253E+001	9.8125520E-006	3.7987274E-001
2	0	0	1	1	5.869979375227122E+003	-2.9060432E-001	-2.9103479E-001	-3.375165212487097E-002	8.000000000000000E+000	2.0304900E-003	13	-6.6831571E-001	4.0215116E+000	2.054999975119426E+001	9.8229048E-006	3.7728092E-001
2	0	0	1	1	5.870029375226513E+003	-2.9160428E-001	-2.9202408E-001	-3.331140486597206E-002	8.000000000000000E+000	2.0287395E-003	13	-6.6677827E-001	4.0215116E+000	2.059999975058599E+001	9.7277325E-006	3.7475419E-001
2	0	0	1	1	5.870079375225905E+003	-2.9260415E-001	-2.9302397E-001	-3.310600278533760E-002	8.000000000000000E+000	2.0270043E-003	13	-6.6527289E-001	4.0215116E+000	2.064999974997772E+001	9.7008524E-006	3.7224892E-001
2	0	0	1	1	5.870129375225304E+003	-2.9360408E-001	-2.9403451E-001	-3.307006015796654E-002	8.000000000000000E+000	2.0252755E-003	13	-6.6377407E-001	4.0215116E+000	2.069999974937673E+001	9.7237389E-006	3.6973956E-001
2	0	0	1	1	5.870179375224703E+003	-2.9460403E-001	-2.9498455E-001	-3.278011481845222E-002	8.000000000000000E+000	2.0235565E-003	13	-6.6224992E-001	4.0215116E+000	2.074999974877574E+001	9.6696276E-006	3.6726537E-001
2	0	0	1	1	5.870229375224095E+003	-2.9560393E-001	-2.9605016E-001	-3.280073041778351E-002	8.000000000000000E+000	2.0218454E-003	13	-6.6075015E-001	4.0215116E+000	2.079999974816747E+001	9.7106613E-006	3.6469999E-001
2	0	0	1	1	5.870279375223487E+003	-2.9660386E-001	-2.9701185E-001	-3.240407639620543E-002	8.000000000000000E+000	2.0201427E-003	13	-6.5926707E-001	4.0215116E+000	2.084999974755920E+001	9.6243948E-006	3.6225522E-001
2	0	0	1	1	5.870329375222878E+003	-2.9760382E-001	-2.9800332E-001	-3.208566180968131E-002	8.000000000000000E+000	2.0184543E-003	13	-6.5781194E-001	4.0215116E+000	2.089999974695093E+001	9.5616333E-006	3.5980862E-001
2	0	0	1	1	5.870379375222277E+003	-2.9860371E-001	-2.9901800E-001	-3.207782006184390E-002	8.000000000000000E+000	2.0167760E-003	13	-6.5635556E-001	4.0215116E+000	2.094999974634993E+001	9.5918458E-006	3.5733756E-001
2	0	0	1	1	5.870429375221676E+003	-2.9960361E-001	-3.0000731E-001	-3.170268993859200E-002	8.000000000000000E+000	2.0151089E-003	13	-6.5493000E-001	4.0215116E+000	2.099999974574894E+001	9.5110390E-006	3.5492268E-001
2	0	0	1	1	5.870479375221068E+003	-3.0060357E-001	-3.0103478E-001	-3.155763903225117E-002	8.000000000000000E+000	2.0134549E-003	13	-6.5349406E-001	4.0215116E+000	2.104999974514067E+001	9.4999468E-006	3.5245928E-001
2	0	0	1	1	5.870529375220460E+003	-3.0160350E-001	-3.0204421E-001	-3.153955976256115E-002	8.000000000000000E+000	2.0118051E-003	13	-6.5210098E-001	4.0215116E+000	2.109999974453240E+001	9.5263413E-006	3.5005677E-001
2	0	0	1	1	5.870579375219852E+003	-3.0260336E-001	-3.0304301E-001	-3.106265374018746E-002	8.000000000000000E+000	2.0101662E-003	13	-6.5068859E-001	4.0215116E+000	2.114999974392413E+001	9.4133202E-006	3.4764558E-001
2	0	0	1	1	5.870629375219251E+003	-3.0360332E-001	-3.0401745E-001	-3.098006497226613E-002	8.000000000000000E+000	2.0085422E-003	13	-6.4929438E-001	4.0215116E+000	2.119999974332313E+001	9.4184807E-006	3.4527692E-001
2	0	0	1	1	5.870679375218650E+003	-3.0460325E-001	-3.0504492E-001	-3.075446902503018E-002	8.000000000000000E+000	2.0069273E-003	13	-6.4791441E-001	4.0215116E+000	2.124999974272214E+001	9.3814942E-006	3.4286949E-001
2	0	0	1	1	5.870729375218041E+003	-3.0560318E-001	-3.0601299E-001	-3.043835548455109E-002	8.000000000000000E+000	2.0053238E-003	13	-6.4653724E-001	4.0215116E+000	2.129999974211387E+001	9.3145318E-006	3.4052426E-001
2	0	0	1	1	5.870779375217433E+003	-3.0660307E-001	-3.0701819E-001	-3.039483725162289E-002	8.000000000000000E+000	2.0037289E-003	13	-6.4518368E-001	4.0215116E+000	2.134999974150560E+001	9.3317676E-006	3.3816549E-001
2	0	0	1	1	5.870829375216825E+003	-3.0760300E-001	-3.0800855E-001	-3.001078727156520E-002	8.000000000000000E+000	2.0021431E-003	13	-6.4381152E-001	4.0215116E+000	2.139999974089733E+001	9.2435794E-006	3.3580297E-001
2	0	0	1	1	5.870879375216224E+003	-3.0860293E-001	-3.0901372E-001	-2.989539562768445E-002	8.000000000000000E+000	2.0005696E-003	13	-6.4245355E-001	4.0215116E+000	2.144999974029633E+001	9.2380878E-006	3.3343983E-001
2	0	0	1	1	5.870929375215623E+003	-3.0960286E-001	-3.0998287E-001	-2.975580938354849E-002	8.000000000000000E+000	1.9990043E-003	13	-6.4112687E-001	4.0215116E+000	2.149999973969534E+001	9.2237915E-006	3.3114401E-001
2	0	0	1	1	5.870979375215014E+003	-3.1060275E-001	-3.1104320E-001	-2.933558272683889E-002	8.000000000000000E+000	1.9974504E-003	13	-6.3980377E-001	4.0215116E+000	2.154999973908707E+001	9.1246338E-006	3.2876056E-001
2	0	0	1	1	5.871029375214406E+003	-3.1160271E-001	-3.1202611E-001	-2.929516966370016E-002	8.000000000000000E+000	1.9959102E-003	13	-6.3849062E-001	4.0215116E+000	2.159999973847880E+001	9.1408583E-006	3.2646450E-001
2	0	0	1	1	5.871079375213798E+003	-3.1260261E-001	-3.1300798E-001	-2.907265837991002E-002	8.000000000000000E+000	1.9943803E-003	13	-6.3719797E-001	4.0215116E+000	2.164999973787053E+001	9.0999738E-006	3.2418999E-001
2	0	0	1	1	5.871129375213197E+003	-3.1360254E-001	-3.1404924E-001	-2.875018002651941E-002	8.000000000000000E+000	1.9928606E-003	13	-6.3591784E-001	4.0215116E+000	2.169999973726954E+001	9.0289723E-006	3.2186860E-001
2	0	0	1	1	5.871179375212596E+003	-3.1460246E-001	-3.1503218E-001	-2.880632653024964E-002	8.000000000000000E+000	1.9913469E-003	13	-6.3464952E-001	4.0215116E+000	2.174999973666854E+001	9.0749199E-006	3.1961733E-001
2	0	0	1	1	5.871229375211988E+003	-3.1560239E-001	-3.1604692E-001	-2.829747917036507E-002	8.000000000000000E+000	1.9898438E-003	13	-6.3337487E-001	4.0215116E+000	2.179999973606027E+001	8.9433315E-006	3.1732795E-001
2	0	0	1	1	5.871279375211379E+003	-3.1660232E-001	-3.1705317E-001	-2.817709458935441E-002	8.000000000000000E+000	1.9883567E-003	13	-6.3212961E-001	4.0215116E+000	2.184999973545200E+001	8.9336372E-006	3.1507644E-001
2	0	0	1	1	5.871329375210771E+003	-3.1760225E-001	-3.1801170E-001	-2.801106604300641E-002	8.000000000000000E+000	1.9868782E-003	13	-6.3090241E-001	4.0215116E+000	2.189999973484373E+001	8.9078467E-006	3.1289071E-001
2	0	0	1	1	5.871379275210173E+003	-3.1860173E-001	-3.1904489E-001	-2.770360419739293E-002	8.000000000000000E+000	1.9854123E-003	13	-6.2966293E-001	4.0215120E+000	2.194989973424526E+001	8.8386932E-006	3.1061804E-001
2	0	0	1	1	5.871429175209567E+003	-3.1960207E-001	-3.2003161E-001	-2.763260628907349E-002	8.000000000000000E+000	1.9839583E-003	13	-6.2844235E-001	4.0215116E+000	2.199979973363952E+001	8.8433071E-006	3.0841073E-001
2	0	0	1	1	5.871479175208966E+003	-3.2060200E-001	-3.2102519E-001	-2.753070980915651E-002	8.000000000000000E+000	1.9825078E-003	13	-6.2723368E-001	4.0215116E+000	2.204979973303853E+001	8.8380511E-006	3.0620849E-001
2	0	0	1	1	5.871529175208358E+003	-3.2160193E-001	-3.2204098E-001	-2.715045721066317E-002	8.000000000000000E+000	1.9810670E-003	13	-6.2603736E-001	4.0215116E+000	2.209979973243026E+001	8.7435601E-006	3.0399638E-001
2	0	0	1	1	5.871579175207749E+003	-3.2260185E-001	-3.2302493E-001	-2.709790995001143E-002	8.000000000000000E+000	1.9796370E-003	13	-6.2483126E-001	4.0215116E+000	2.214979973182199E+001	8.7533008E-006	3.0180633E-001
2	0	0	1	1	5.871629175207141E+003	-3.2360175E-001	-3.2395801E-001	-2.665443426611142E-002	8.000000000000000E+000	1.9782190E-003	13	-6.2366176E-001	4.0215116E+000	2.219979973121372E+001	8.6349173E-006	2.9970375E-001
2	0	0	1	1	5.871679175206540E+003	-3.2460168E-001	-3.2502574E-001	-2.648534311408091E-002	8.000000000000000E+000	1.9768160E-003	13	-6.2248760E-001	4.0215116E+000	2.224979973061272E+001	8.6084183E-006	2.9746187E-001
2	0	0	1	1	5.871729175205939E+003	-3.2560161E-001	-3.2597792E-001	-2.647291747962921E-002	8.000000000000000E+000	1.9754183E-003	13	-6.2134039E-001	4.0215116E+000	2.229979973001173E+001	8.6295868E-006	2.9536247E-001
2	0	0	1	1	5.871779175205331E+003	-3.2660154E-001	-3.2694814E-001	-2.605140511956239E-002	8.000000000000000E+000	1.9740297E-003	13	-6.2018847E-001	4.0215116E+000	2.234979972940346E+001	8.5174579E-006	2.9324034E-001
2	0	0	1	1	5.871829175204723E+003	-3.2760146E-001	-3.2798406E-001	-2.616204860814605E-002	8.000000000000000E+000	1.9726513E-003	13	-6.1906087E-001	4.0215116E+000	2.239979972879519E+001	8.5807351E-006	2.9107681E-001
2	0	0	1	1	5.871879175204114E+003	-3.2860136E-001	-3.2899243E-001	-2.583677771811677E-002	8.000000000000000E+000	1.9712804E-003	13	-6.1792660E-001	4.0215116E+000	2.244979972818692E+001	8.5001038E-006	2.8893417E-001
2	0	0	1	1	5.871929175203513E+003	-3.2960129E-001	-3.3002308E-001	-2.555696024623705E-002	8.000000000000000E+000	1.9699207E-003	13	-6.1681795E-001	4.0215116E+000	2.249979972758592E+001	8.4343865E-006	2.8679487E-001
2	0	0	1	1	5.871979175202912E+003	-3.3060122E-001	-3.3098695E-001	-2.544594864064675E-002	8.000000000000000E+000	1.9685708E-003	13	-6.1572516E-001	4.0215116E+000	2.254979972698493E+001	8.4222766E-006	2.8473821E-001
2	0	0	1	1	5.872029175202304E+003	-3.3160117E-001	-3.3199212E-001	-2.513227301652876E-002	8.000000000000000E+000	1.9672299E-003	13	-6.1462468E-001	4.0215116E+000	2.259979972637666E+001	8.3437162E-006	2.8263256E-001
2	0	0	1	1	5.872079175201696E+003	-3.3260107E-001	-3.3302385E-001	-2.509014973078261E-002	8.000000000000000E+000	1.9659020E-003	13	-6.1358035E-001	4.0215116E+000	2.264979972576839E+001	8.3556179E-006	2.8055650E-001
2	0	0	1	1	5.872129175201087E+003	-3.3360097E-001	-3.3405343E-001	-2.506479175184373E-002	8.000000000000000E+000	1.9645758E-003	13	-6.1248171E-001	4.0215116E+000	2.269979972516012E+001	8.3729792E-006	2.7842829E-001
2	0	0	1	1	5.872179175200487E+003	-3.3460093E-001	-3.3500025E-001	-2.463747997966559E-002	8.000000000000000E+000	1.9632576E-003	13	-6.1141765E-001	4.0215116E+000	2.274979972455913E+001	8.2535616E-006	2.7641740E-001
2	0	0	1	1	5.872229175199886E+003	-3.3560085E-001	-3.3600017E-001	-2.464274440242153E-002	8.000000000000000E+000	1.9619537E-003	13	-6.1034477E-001	4.0215116E+000	2.279979972395813E+001	8.2799661E-006	2.7434459E-001
2	0	0	1	1	5.872279175199277E+003	-3.3660075E-001	-3.3700112E-001	-2.441606100065385E-002	8.000000000000000E+000	1.9606573E-003	13	-6.0929698E-001	4.0215116E+000	2.284979972334986E+001	8.2282395E-006	2.7229586E-001
2	0	0	1	1	5.872329175198669E+003	-3.3760071E-001	-3.3801797E-001	-2.414747103927214E-002	8.000000000000000E+000	1.9593698E-003	13	-6.0826403E-001	4.0215116E+000	2.289979972274159E+001	8.1622793E-006	2.7024606E-001
2	0	0	1	1	5.872379175198061E+003	-3.3860061E-001	-3.3905181E-001	-2.418108575433342E-002	8.000000000000000E+000	1.9580880E-003	13	-6.0723346E-001	4.0215116E+000	2.294979972213332E+001	8.1986409E-006	2.6818165E-001
2	0	0	1	1	5.872429175197460E+003	-3.3960050E-001	-3.3997962E-001	-2.381799500145537E-002	8.000000000000000E+000	1.9568128E-003	13	-6.0620946E-001	4.0215116E+000	2.299979972153233E+001	8.0976324E-006	2.6622984E-001
2	0	0	1	1	5.872479175196859E+003	-3.4060046E-001	-3.4100068E-001	-2.376267715982050E-002	8.000000000000000E+000	1.9555481E-003	13	-6.0517114E-001	4.0215116E+000	2.304979972093133E+001	8.1030894E-006	2.6417047E-001
2	0	0	1	1	5.872529175196250E+003	-3.4160036E-001	-3.4200162E-001	-2.373091262856947E-002	8.000000000000000E+000	1.9542885E-003	13	-6.0413259E-001	4.0215116E+000	2.309979972032306E+001	8.1160106E-006	2.6213098E-001
2	0	0	1	1	5.872579175195642E+003	-3.4260032E-001	-3.4300679E-001	-2.341446594918384E-002	8.000000000000000E+000	1.9530368E-003	13	-6.0313785E-001	4.0215116E+000	2.314979971971479E+001	8.0313212E-006	2.6013106E-001
2	0	0	1	1	5.872629175195034E+003	-3.4360018E-001	-3.4402156E-001	-2.340286144569703E-002	8.000000000000000E+000	1.9517962E-003	13	-6.0212743E-001	4.0215116E+000	2.319979971910652E+001	8.0510890E-006	2.5810587E-001
2	0	0	1	1	5.872679175194433E+003	-3.4460011E-001	-3.4503949E-001	-2.321149718885773E-002	8.000000000000000E+000	1.9505608E-003	13	-6.0114545E-001	4.0215116E+000	2.324979971850553E+001	8.0088830E-006	2.5610596E-001
2	0	0	1	1	5.872729175193832E+003	-3.4560007E-001	-3.4600860E-001	-2.299773272656852E-002	8.000000000000000E+000	1.9493323E-003	13	-6.0015482E-001	4.0215116E+000	2.329979971790453E+001	7.9574129E-006	2.5414622E-001
2	0	0	1	1	5.872779175193224E+003	-3.4660000E-001	-3.4701377E-001	-2.312025821435353E-002	8.000000000000000E+000	1.9481055E-003	13	-5.9915709E-001	4.0215116E+000	2.334979971729626E+001	8.0230484E-006	2.5214332E-001
2	0	0	1	1	5.872829175192615E+003	-3.4759992E-001	-3.4802008E-001	-2.269304541675744E-002	8.000000000000000E+000	1.9468843E-003	13	-5.9818894E-001	4.0215116E+000	2.339979971668799E+001	7.8976354E-006	2.5016886E-001
2	0	0	1	1	5.872879175192007E+003	-3.4859988E-001	-3.4899557E-001	-2.261690218401405E-002	8.000000000000000E+000	1.9456771E-003	13	-5.9721619E-001	4.0215116E+000	2.344979971607972E+001	7.8931989E-006	2.4822062E-001
2	0	0	1	1	5.872929175191406E+003	-3.4959978E-001	-3.5000819E-001	-2.255922442585118E-002	8.000000000000000E+000	1.9444737E-003	13	-5.9625947E-001	4.0215116E+000	2.349979971547873E+001	7.8959129E-006	2.4625129E-001
2	0	0	1	1	5.872979175190805E+003	-3.5059968E-001	-3.5097304E-001	-2.239570841338223E-002	8.000000000000000E+000	1.9432761E-003	13	-5.9529722E-001	4.0215116E+000	2.354979971487774E+001	7.8602898E-006	2.4432418E-001
2	0	0	1	1	5.873029175190197E+003	-3.5159960E-001	-3.5199526E-001	-2.236719087028077E-002	8.000000000000000E+000	1.9420864E-003	13	-5.9434325E-001	4.0215116E+000	2.359979971426947E+001	7.8731455E-006	2.4234799E-001
2	0	0	1	1	5.873079175189589E+003	-3.5259950E-001	-3.5302481E-001	-2.230268143711660E-002	8.000000000000000E+000	1.9408985E-003	13	-5.9339482E-001	4.0215116E+000	2.364979971366120E+001	7.8734001E-006	2.4037001E-001
2	0	0	1	1	5.873129175188980E+003	-3.5359946E-001	-3.5402364E-001	-2.205819150951127E-002	8.000000000000000E+000	1.9397145E-003	13	-5.9243590E-001	4.0215116E+000	2.369979971305293E+001	7.8091216E-006	2.3841226E-001
2	0	0	1	1	5.873179175188379E+003	-3.5459936E-001	-3.5499388E-001	-2.204851917757877E-002	8.000000000000000E+000	1.9385377E-003	13	-5.9149885E-001	4.0215116E+000	2.374979971245193E+001	7.8270896E-006	2.3650497E-001
2	0	0	1	1	5.873229175187778E+003	-3.5559931E-001	-3.5601282E-001	-2.173049304977703E-002	8.000000000000000E+000	1.9373674E-003	13	-5.9055793E-001	4.0215116E+000	2.379979971185094E+001	7.7363338E-006	2.3454511E-001
2	0	0	1	1	5.873279175187170E+003	-3.5659921E-001	-3.5698834E-001	-2.172676687558442E-002	8.000000000000000E+000	1.9362081E-003	13	-5.8963650E-001	4.0215116E+000	2.384979971124267E+001	7.7562026E-006	2.3264816E-001
2	0	0	1	1	5.873329175186562E+003	-3.5759914E-001	-3.5800624E-001	-2.183793066265466E-002	8.000000000000000E+000	1.9350479E-003	13	-5.8870965E-001	4.0215116E+000	2.389979971063440E+001	7.8181156E-006	2.3070341E-001
2	0	0	1	1	5.873379175185954E+003	-3.5859904E-001	-3.5900509E-001	-2.147300560568283E-002	8.000000000000000E+000	1.9338930E-003	13	-5.8777076E-001	4.0215116E+000	2.394979971002613E+001	7.7089180E-006	2.2876567E-001
2	0	0	1	1	5.873429175185353E+003	-3.5959899E-001	-3.6004314E-001	-2.170946266284991E-002	8.000000000000000E+000	1.9327399E-003	13	-5.8683652E-001	4.0215116E+000	2.399979970942513E+001	7.8163430E-006	2.2679338E-001
2	0	0	1	1	5.873479175184752E+003	-3.6059889E-001	-3.6106002E-001	-2.138388356952757E-002	8.000000000000000E+000	1.9315901E-003	13	-5.8594102E-001	4.0215116E+000	2.404979970882414E+001	7.7208651E-006	2.2488099E-001
2	0	0	1	1	5.873529175184143E+003	-3.6159882E-001	-3.6200371E-001	-2.113893590373633E-002	8.000000000000000E+000	1.9304508E-003	13	-5.8498108E-001	4.0215116E+000	2.409979970821587E+001	7.6523729E-006	2.2297737E-001
2	0	0	1	1	5.873579175183535E+003	-3.6259878E-001	-3.6299086E-001	-2.122755561483342E-002	8.000000000000000E+000	1.9293153E-003	13	-5.8408886E-001	4.0215116E+000	2.414979970760760E+001	7.7054083E-006	2.2109801E-001
2	0	0	1	1	5.873629175182927E+003	-3.6359867E-001	-3.6395469E-001	-2.103850623766764E-002	8.000000000000000E+000	1.9281837E-003	13	-5.8318537E-001	4.0215116E+000	2.419979970699933E+001	7.6570632E-006	2.1923068E-001
2	0	0	1	1	5.873679175182326E+003	-3.6459857E-001	-3.6495352E-001	-2.093360799004912E-002	8.000000000000000E+000	1.9270610E-003	13	-5.8227539E-001	4.0215116E+000	2.424979970639833E+001	7.6397937E-006	2.1732187E-001
2	0	0	1	1	5.873729175181725E+003	-3.6559853E-001	-3.6599052E-001	-2.111822774246500E-002	8.000000000000000E+000	1.9259363E-003	13	-5.8137435E-001	4.0215116E+000	2.429979970579734E+001	7.7290715E-006	2.1538383E-001
2	0	0	1	1	5.873779175181116E+003	-3.6659843E-001	-3.6700103E-001	-2.069412201963625E-002	8.000000000000000E+000	1.9248163E-003	13	-5.8048224E-001	4.0215116E+000	2.434979970518907E+001	7.5947642E-006	2.1348122E-001
2	0	0	1	1	5.873829175180508E+003	-3.6759835E-001	-3.6803380E-001	-2.083389286280326E-002	8.000000000000000E+000	1.9237050E-003	13	-5.7958066E-001	4.0215116E+000	2.439979970458080E+001	7.6675769E-006	2.1154687E-001
2	0	0	1	1	5.873879175179900E+003	-3.6859831E-001	-3.6894989E-001	-2.073270996314434E-002	8.000000000000000E+000	1.9225981E-003	13	-5.7870489E-001	4.0215116E+000	2.444979970397253E+001	7.6493307E-006	2.0975500E-001
2	0	0	1	1	5.873929175179299E+003	-3.6959821E-001	-3.7003565E-001	-2.048964962098265E-002	8.000000000000000E+000	1.9214968E-003	13	-5.7781976E-001	4.0215116E+000	2.449979970337154E+001	7.5819007E-006	2.0778412E-001
2	0	0	1	1	5.873979075178693E+003	-3.7059990E-001	-3.7102050E-001	-2.067529398251569E-002	8.000000000000000E+000	1.9203974E-003	13	-5.7693630E-001	4.0215120E+000	2.454969970276579E+001	7.6709575E-006	2.0591581E-001
2	0	0	1	1	5.874028975178095E+003	-3.7159804E-001	-3.7196440E-001	-2.029728379530948E-002	8.000000000000000E+000	1.9193023E-003	13	-5.7606190E-001	4.0215116E+000	2.459959970216732E+001	7.5498670E-006	2.0409751E-001
2	0	0	1	1	5.874078975177486E+003	-3.7259799E-001	-3.7301728E-001	-2.030817803323919E-002	8.000000000000000E+000	1.9182113E-003	13	-5.7519567E-001	4.0215116E+000	2.464959970155905E+001	7.5753014E-006	2.0217839E-001
2	0	0	1	1	5.874128975176878E+003	-3.7359789E-001	-3.7404692E-001	-2.033387819169435E-002	8.000000000000000E+000	1.9171229E-003	13	-5.7434911E-001	4.0215116E+000	2.469959970095078E+001	7.6058245E-006	2.0030218E-001
2	0	0	1	1	5.874178975176270E+003	-3.7459779E-001	-3.7499911E-001	-2.002871993016639E-002	8.000000000000000E+000	1.9160408E-003	13	-5.7347888E-001	4.0215116E+000	2.474959970034251E+001	7.5107519E-006	1.9847977E-001
2	0	0	1	1	5.874228975175669E+003	-3.7559775E-001	-3.7600318E-001	-1.995439321486298E-002	8.000000000000000E+000	1.9149681E-003	13	-5.7262927E-001	4.0215116E+000	2.479959969974152E+001	7.5029152E-006	1.9662610E-001
2	0	0	1	1	5.874278975175068E+003	-3.7659770E-001	-3.7699673E-001	-1.998243108881725E-002	8.000000000000000E+000	1.9138987E-003	13	-5.7177418E-001	4.0215116E+000	2.484959969914053E+001	7.5333110E-006	1.9477746E-001
2	0	0	1	1	5.874328975174460E+003	-3.7759757E-001	-3.7798813E-001	-1.977621963438152E-002	8.000000000000000E+000	1.9128314E-003	13	-5.7091230E-001	4.0215116E+000	2.489959969853226E+001	7.4751761E-006	1.9292417E-001
