EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	6.042041973143925E+003	6.2090062E-002	6.1839547E-002	1.463042146852400E-002	1.000000000000000E+001	8.7266456E-004	13	-3.6624792E-001	7.3868341E+000	4.447339946155989E+001	9.0473861E-007	4.2808747E-001
2	1	0	1	1	6.042091973143324E+003	6.3090064E-002	6.2875517E-002	1.474943884839663E-002	1.000000000000000E+001	8.7346410E-004	13	-3.6687788E-001	7.3868341E+000	4.452339946095890E+001	9.2737861E-007	4.2975339E-001
2	1	0	1	1	6.042141973142716E+003	6.4090058E-002	6.3862711E-002	1.467376339221083E-002	1.000000000000000E+001	8.7426364E-004	13	-3.6742756E-001	7.3868341E+000	4.457339946035063E+001	9.3710634E-007	4.3129027E-001
2	1	0	1	1	6.042191973142108E+003	6.5090060E-002	6.4909279E-002	1.469978440226821E-002	1.000000000000000E+001	8.7506068E-004	13	-3.6803678E-001	7.3868341E+000	4.462339945974236E+001	9.5415237E-007	4.3294606E-001
2	1	0	1	1	6.042241973141499E+003	6.6090062E-002	6.5860420E-002	1.470822249699902E-002	1.000000000000000E+001	8.7586005E-004	13	-3.6860156E-001	7.3868341E+000	4.467339945913409E+001	9.6868973E-007	4.3446198E-001
2	1	0	1	1	6.042291973140898E+003	6.7090057E-002	6.6892147E-002	1.471900279882209E-002	1.000000000000000E+001	8.7666034E-004	13	-3.6918864E-001	7.3868341E+000	4.472339945853309E+001	9.8458565E-007	4.3608078E-001
2	1	0	1	1	6.042341973140297E+003	6.8090066E-002	6.7883581E-002	1.476676162761115E-002	1.000000000000000E+001	8.7746012E-004	13	-3.6981392E-001	7.3868341E+000	4.477339945793210E+001	1.0024206E-006	4.3769750E-001
2	1	0	1	1	6.042391973139689E+003	6.9090061E-002	6.8859123E-002	1.485122580834600E-002	1.000000000000000E+001	8.7826257E-004	13	-3.7040055E-001	7.3868341E+000	4.482339945732383E+001	1.0226424E-006	4.3925968E-001
2	1	0	1	1	6.042441973139081E+003	7.0090055E-002	6.9865398E-002	1.476489483364722E-002	1.000000000000000E+001	8.7906671E-004	13	-3.7101808E-001	7.3868341E+000	4.487339945671556E+001	1.0315553E-006	4.4088349E-001
2	1	0	1	1	6.042491973138473E+003	7.1090057E-002	7.0869558E-002	1.487725815792204E-002	1.000000000000000E+001	8.7987154E-004	13	-3.7160516E-001	7.3868341E+000	4.492339945610729E+001	1.0543447E-006	4.4247472E-001
2	1	0	1	1	6.042541973137872E+003	7.2090067E-002	7.1850382E-002	1.473434391899520E-002	1.000000000000000E+001	8.8067533E-004	13	-3.7216160E-001	7.3868341E+000	4.497339945550630E+001	1.0586682E-006	4.4401199E-001
2	1	0	1	1	6.042591973137271E+003	7.3090054E-002	7.2833337E-002	1.478291499747521E-002	1.000000000000000E+001	8.8147732E-004	13	-3.7277639E-001	7.3868341E+000	4.502339945490530E+001	1.0766890E-006	4.4560972E-001
2	1	0	1	1	6.042641973136662E+003	7.4090056E-002	7.3861882E-002	1.486812157811983E-002	1.000000000000000E+001	8.8228355E-004	13	-3.7342858E-001	7.3868341E+000	4.507339945429703E+001	1.0981875E-006	4.4729048E-001
2	1	0	1	1	6.042691973136054E+003	7.5090066E-002	7.4806668E-002	1.478903227182327E-002	1.000000000000000E+001	8.8309130E-004	13	-3.7406492E-001	7.3868341E+000	4.512339945368876E+001	1.1063182E-006	4.4887158E-001
2	1	0	1	1	6.042741973135446E+003	7.6090053E-002	7.5851113E-002	1.496667723208261E-002	1.000000000000000E+001	8.8389922E-004	13	-3.7472636E-001	7.3868341E+000	4.517339945308049E+001	1.1352391E-006	4.5057747E-001
2	1	0	1	1	6.042791973134845E+003	7.7090062E-002	7.6895572E-002	1.489258889282924E-002	1.000000000000000E+001	8.8470930E-004	13	-3.7530121E-001	7.3868341E+000	4.522339945247950E+001	1.1451741E-006	4.5219678E-001
2	1	0	1	1	6.042841973134244E+003	7.8090064E-002	7.7833980E-002	1.484238685411321E-002	1.000000000000000E+001	8.8551891E-004	13	-3.7591037E-001	7.3868341E+000	4.527339945187850E+001	1.1552421E-006	4.5374435E-001
2	1	0	1	1	6.042891973133635E+003	7.9090059E-002	7.8884795E-002	1.494450311949446E-002	1.000000000000000E+001	8.8632962E-004	13	-3.7649807E-001	7.3868341E+000	4.532339945127023E+001	1.1788941E-006	4.5538288E-001
2	1	0	1	1	6.042941973133027E+003	8.0090061E-002	7.9861388E-002	1.490975606748335E-002	1.000000000000000E+001	8.8714098E-004	13	-3.7710777E-001	7.3868341E+000	4.537339945066196E+001	1.1907138E-006	4.5696914E-001
2	1	0	1	1	6.042991973132419E+003	8.1090063E-002	8.0850698E-002	1.490346226458644E-002	1.000000000000000E+001	8.8795077E-004	13	-3.7774608E-001	7.3868341E+000	4.542339945005369E+001	1.2049553E-006	4.5859677E-001
2	1	0	1	1	6.043041973131818E+003	8.2090057E-002	8.1841074E-002	1.507195230865044E-002	1.000000000000000E+001	8.8876550E-004	13	-3.7837619E-001	7.3868341E+000	4.547339944945270E+001	1.2335048E-006	4.6021727E-001
2	1	0	1	1	6.043091973131217E+003	8.3090059E-002	8.2908854E-002	1.497523060679173E-002	1.000000000000000E+001	8.8958058E-004	13	-3.7900659E-001	7.3868341E+000	4.552339944885171E+001	1.2415792E-006	4.6191543E-001
2	1	0	1	1	6.043141973130609E+003	8.4090054E-002	8.3848327E-002	1.508387998597044E-002	1.000000000000000E+001	8.9039473E-004	13	-3.7963414E-001	7.3868341E+000	4.557339944824344E+001	1.2647581E-006	4.6348247E-001
2	1	0	1	1	6.043191973130000E+003	8.5090056E-002	8.4876880E-002	1.506328266266863E-002	1.000000000000000E+001	8.9121028E-004	13	-3.8021231E-001	7.3868341E+000	4.562339944763517E+001	1.2785245E-006	4.6508920E-001
2	1	0	1	1	6.043241973129392E+003	8.6090058E-002	8.5865133E-002	1.502044060775504E-002	1.000000000000000E+001	8.9202641E-004	13	-3.8079304E-001	7.3868341E+000	4.567339944702690E+001	1.2897322E-006	4.6665817E-001
2	1	0	1	1	6.043291973128791E+003	8.7090053E-002	8.6859748E-002	1.513900343498835E-002	1.000000000000000E+001	8.9284428E-004	13	-3.8143614E-001	7.3868341E+000	4.572339944642590E+001	1.3149701E-006	4.6829587E-001
2	1	0	1	1	6.043341973128190E+003	8.8090047E-002	8.7861791E-002	1.508560477813189E-002	1.000000000000000E+001	8.9366484E-004	13	-3.8204843E-001	7.3868341E+000	4.577339944582491E+001	1.3254482E-006	4.6991020E-001
2	1	0	1	1	6.043391973127582E+003	8.9090057E-002	8.8897742E-002	1.513495312761422E-002	1.000000000000000E+001	8.9448481E-004	13	-3.8270071E-001	7.3868341E+000	4.582339944521664E+001	1.3454631E-006	4.7159845E-001
2	1	0	1	1	6.043441973126974E+003	9.0090059E-002	8.9862674E-002	1.516300803250312E-002	1.000000000000000E+001	8.9530688E-004	13	-3.8329664E-001	7.3868341E+000	4.587339944460837E+001	1.3625885E-006	4.7315931E-001
2	1	0	1	1	6.043491973126365E+003	9.1090053E-002	9.0854108E-002	1.513053852632042E-002	1.000000000000000E+001	8.9612952E-004	13	-3.8385996E-001	7.3868341E+000	4.592339944400010E+001	1.3746716E-006	4.7471407E-001
2	1	0	1	1	6.043541973125764E+003	9.2090055E-002	9.1867819E-002	1.517561835025971E-002	1.000000000000000E+001	8.9695107E-004	13	-3.8446060E-001	7.3868341E+000	4.597339944339910E+001	1.3941510E-006	4.7632843E-001
2	1	0	1	1	6.043591973125163E+003	9.3090057E-002	9.2849702E-002	1.522677502322861E-002	1.000000000000000E+001	8.9777465E-004	13	-3.8513488E-001	7.3868341E+000	4.602339944279811E+001	1.4138016E-006	4.7798458E-001
2	1	0	1	1	6.043641973124555E+003	9.4090052E-002	9.3827367E-002	1.519841887292014E-002	1.000000000000000E+001	8.9860044E-004	13	-3.8573694E-001	7.3868341E+000	4.607339944218984E+001	1.4260277E-006	4.7956431E-001
2	1	0	1	1	6.043691973123947E+003	9.5090054E-002	9.4888777E-002	1.533267186775885E-002	1.000000000000000E+001	8.9942908E-004	13	-3.8639736E-001	7.3868341E+000	4.612339944158157E+001	1.4548984E-006	4.8128614E-001
2	1	0	1	1	6.043741973123339E+003	9.6090056E-002	9.5880210E-002	1.526469648274779E-002	1.000000000000000E+001	9.0025814E-004	13	-3.8704428E-001	7.3868341E+000	4.617339944097330E+001	1.4635823E-006	4.8292449E-001
2	1	0	1	1	6.043791973122738E+003	9.7090058E-002	9.6889667E-002	1.528909988975727E-002	1.000000000000000E+001	9.0108515E-004	13	-3.8768938E-001	7.3868341E+000	4.622339944037230E+001	1.4813558E-006	4.8457906E-001
2	1	0	1	1	6.043841973122137E+003	9.8090053E-002	9.7887456E-002	1.531847318131091E-002	1.000000000000000E+001	9.0191513E-004	13	-3.8833681E-001	7.3868341E+000	4.627339943977131E+001	1.4994864E-006	4.8622426E-001
2	1	0	1	1	6.043891973121528E+003	9.9090055E-002	9.8819517E-002	1.528451622225435E-002	1.000000000000000E+001	9.0274634E-004	13	-3.8900992E-001	7.3868341E+000	4.632339943916304E+001	1.5104085E-006	4.8782945E-001
2	1	0	1	1	6.043941973120920E+003	1.0009004E-001	9.9872448E-002	1.538716041485338E-002	1.000000000000000E+001	9.0357743E-004	13	-3.8963079E-001	7.3868341E+000	4.637339943855477E+001	1.5367534E-006	4.8950323E-001
2	1	0	1	1	6.043991973120312E+003	1.0109005E-001	1.0086600E-001	1.544680308412616E-002	1.000000000000000E+001	9.0441160E-004	13	-3.9031550E-001	7.3868341E+000	4.642339943794650E+001	1.5580573E-006	4.9118149E-001
2	1	0	1	1	6.044041973119711E+003	1.0209005E-001	1.0187441E-001	1.540566455205955E-002	1.000000000000000E+001	9.0524886E-004	13	-3.9098915E-001	7.3868341E+000	4.647339943734551E+001	1.5694430E-006	4.9286357E-001
2	1	0	1	1	6.044091973119110E+003	1.0309006E-001	1.0287645E-001	1.549863401994034E-002	1.000000000000000E+001	9.0608589E-004	13	-3.9164418E-001	7.3868341E+000	4.652339943674451E+001	1.5944444E-006	4.9452063E-001
2	1	0	1	1	6.044141973118501E+003	1.0409004E-001	1.0388378E-001	1.546623961124344E-002	1.000000000000000E+001	9.0692361E-004	13	-3.9230087E-001	7.3868341E+000	4.657339943613624E+001	1.6066914E-006	4.9618465E-001
2	1	0	1	1	6.044191973117893E+003	1.0509006E-001	1.0484342E-001	1.548865834142862E-002	1.000000000000000E+001	9.0775965E-004	13	-3.9296085E-001	7.3868341E+000	4.662339943552797E+001	1.6238838E-006	4.9780425E-001
2	1	0	1	1	6.044241973117285E+003	1.0609005E-001	1.0587408E-001	1.559724799484352E-002	1.000000000000000E+001	9.0860022E-004	13	-3.9360887E-001	7.3868341E+000	4.667339943491970E+001	1.6513442E-006	4.9948293E-001
2	1	0	1	1	6.044291973116684E+003	1.0709004E-001	1.0684430E-001	1.549872382691367E-002	1.000000000000000E+001	9.0944226E-004	13	-3.9427751E-001	7.3868341E+000	4.672339943431871E+001	1.6559503E-006	5.0112182E-001
2	1	0	1	1	6.044341973116083E+003	1.0809006E-001	1.0786226E-001	1.565086055877818E-002	1.000000000000000E+001	9.1028563E-004	13	-3.9499950E-001	7.3868341E+000	4.677339943371771E+001	1.6881371E-006	5.0286174E-001
2	1	0	1	1	6.044391973115475E+003	1.0909005E-001	1.0884520E-001	1.561675745576790E-002	1.000000000000000E+001	9.1113133E-004	13	-3.9567992E-001	7.3868341E+000	4.682339943310944E+001	1.6998091E-006	5.0452513E-001
2	1	0	1	1	6.044441973114866E+003	1.1009005E-001	1.0985466E-001	1.560351752690958E-002	1.000000000000000E+001	9.1197831E-004	13	-3.9635831E-001	7.3868341E+000	4.687339943250117E+001	1.7141191E-006	5.0621295E-001
2	1	0	1	1	6.044491973114258E+003	1.1109005E-001	1.1088002E-001	1.569424972787919E-002	1.000000000000000E+001	9.1282628E-004	13	-3.9697900E-001	7.3868341E+000	4.692339943189290E+001	1.7401788E-006	5.0785905E-001
2	1	0	1	1	6.044541973113657E+003	1.1209005E-001	1.1179934E-001	1.565221366660696E-002	1.000000000000000E+001	9.1367500E-004	13	-3.9766940E-001	7.3868341E+000	4.697339943129191E+001	1.7499073E-006	5.0946873E-001
2	1	0	1	1	6.044591973113056E+003	1.1309005E-001	1.1286183E-001	1.572666521735258E-002	1.000000000000000E+001	9.1452349E-004	13	-3.9839819E-001	7.3868341E+000	4.702339943069092E+001	1.7749403E-006	5.1126003E-001
2	1	0	1	1	6.044641973112448E+003	1.1409005E-001	1.1384372E-001	1.591409805782695E-002	1.000000000000000E+001	9.1537856E-004	13	-3.9912751E-001	7.3868341E+000	4.707339943008265E+001	1.8117202E-006	5.1297122E-001
2	1	0	1	1	6.044691973111840E+003	1.1509005E-001	1.1485107E-001	1.574233506538866E-002	1.000000000000000E+001	9.1623492E-004	13	-3.9977881E-001	7.3868341E+000	4.712339942947438E+001	1.8080241E-006	5.1462990E-001
2	1	0	1	1	6.044741973111231E+003	1.1609004E-001	1.1582024E-001	1.590132767801805E-002	1.000000000000000E+001	9.1708935E-004	13	-4.0046704E-001	7.3868341E+000	4.717339942886611E+001	1.8416955E-006	5.1628727E-001
2	1	0	1	1	6.044791973110630E+003	1.1709005E-001	1.1682651E-001	1.583971663849335E-002	1.000000000000000E+001	9.1794640E-004	13	-4.0112919E-001	7.3868341E+000	4.722339942826511E+001	1.8504988E-006	5.1795572E-001
2	1	0	1	1	6.044841973110029E+003	1.1809005E-001	1.1785717E-001	1.586438727667804E-002	1.000000000000000E+001	9.1880548E-004	13	-4.0185231E-001	7.3868341E+000	4.727339942766412E+001	1.8697318E-006	5.1970947E-001
2	1	0	1	1	6.044891973109421E+003	1.1909004E-001	1.1888149E-001	1.598815620964651E-002	1.000000000000000E+001	9.1966754E-004	13	-4.0256763E-001	7.3868341E+000	4.732339942705585E+001	1.9006958E-006	5.2144909E-001
2	1	0	1	1	6.044941973108813E+003	1.2009005E-001	1.1983368E-001	1.598221233513629E-002	1.000000000000000E+001	9.2053181E-004	13	-4.0330791E-001	7.3868341E+000	4.737339942644758E+001	1.9152073E-006	5.2314162E-001
2	1	0	1	1	6.044991973108205E+003	1.2109005E-001	1.2085056E-001	1.599538002299583E-002	1.000000000000000E+001	9.2139631E-004	13	-4.0401617E-001	7.3868341E+000	4.742339942583931E+001	1.9330507E-006	5.2486670E-001
2	1	0	1	1	6.045041973107604E+003	1.2209005E-001	1.2190775E-001	1.612976604487806E-002	1.000000000000000E+001	9.2226313E-004	13	-4.0473139E-001	7.3868341E+000	4.747339942523831E+001	1.9663435E-006	5.2663916E-001
2	1	0	1	1	6.045091973107003E+003	1.2309005E-001	1.2287268E-001	1.603044173072696E-002	1.000000000000000E+001	9.2313252E-004	13	-4.0546519E-001	7.3868341E+000	4.752339942463732E+001	1.9697034E-006	5.2833784E-001
2	1	0	1	1	6.045141973106394E+003	1.2409005E-001	1.2386517E-001	1.613167614396971E-002	1.000000000000000E+001	9.2400069E-004	13	-4.0616271E-001	7.3868341E+000	4.757339942402905E+001	1.9981528E-006	5.3002787E-001
2	1	0	1	1	6.045191973105786E+003	1.2509005E-001	1.2484601E-001	1.620278630353927E-002	1.000000000000000E+001	9.2487287E-004	13	-4.0688783E-001	7.3868341E+000	4.762339942342078E+001	2.0228533E-006	5.3173387E-001
2	1	0	1	1	6.045241973105178E+003	1.2609005E-001	1.2585759E-001	1.622383635877614E-002	1.000000000000000E+001	9.2574832E-004	13	-4.0758234E-001	7.3868341E+000	4.767339942281251E+001	2.0418929E-006	5.3343993E-001
2	1	0	1	1	6.045291973104577E+003	1.2709005E-001	1.2687340E-001	1.637153879007149E-002	1.000000000000000E+001	9.2662679E-004	13	-4.0831864E-001	7.3868341E+000	4.772339942221151E+001	2.0771129E-006	5.3519201E-001
2	1	0	1	1	6.045341973103976E+003	1.2809004E-001	1.2783620E-001	1.628117577756066E-002	1.000000000000000E+001	9.2750741E-004	13	-4.0899014E-001	7.3868341E+000	4.777339942161052E+001	2.0813236E-006	5.3682637E-001
2	1	0	1	1	6.045391973103367E+003	1.2909006E-001	1.2879266E-001	1.631563026787280E-002	1.000000000000000E+001	9.2838646E-004	13	-4.0973675E-001	7.3868341E+000	4.782339942100225E+001	2.1013334E-006	5.3852940E-001
2	1	0	1	1	6.045441973102759E+003	1.3009003E-001	1.2988481E-001	1.640773542979516E-002	1.000000000000000E+001	9.2927029E-004	13	-4.1048554E-001	7.3868341E+000	4.787339942039398E+001	2.1311155E-006	5.4037035E-001
2	1	0	1	1	6.045491973102151E+003	1.3109003E-001	1.3085504E-001	1.639446411093685E-002	1.000000000000000E+001	9.3015580E-004	13	-4.1114956E-001	7.3868341E+000	4.792339941978571E+001	2.1452981E-006	5.4200459E-001
2	1	0	1	1	6.045541973101550E+003	1.3209003E-001	1.3186237E-001	1.650715377028894E-002	1.000000000000000E+001	9.3104242E-004	13	-4.1189229E-001	7.3868341E+000	4.797339941918472E+001	2.1766725E-006	5.4375470E-001
2	1	0	1	1	6.045591973100949E+003	1.3309003E-001	1.3282625E-001	1.668238067612998E-002	1.000000000000000E+001	9.3193381E-004	13	-4.1263720E-001	7.3868341E+000	4.802339941858372E+001	2.2158581E-006	5.4546344E-001
2	1	0	1	1	6.045641973100341E+003	1.3409004E-001	1.3384207E-001	1.653579025888371E-002	1.000000000000000E+001	9.3282870E-004	13	-4.1333172E-001	7.3868341E+000	4.807339941797545E+001	2.2131844E-006	5.4717380E-001
2	1	0	1	1	6.045691973099732E+003	1.3509005E-001	1.3484834E-001	1.674273923280112E-002	1.000000000000000E+001	9.3372527E-004	13	-4.1410524E-001	7.3868341E+000	4.812339941736718E+001	2.2577306E-006	5.4895359E-001
2	1	0	1	1	6.045741973099124E+003	1.3609006E-001	1.3586207E-001	1.660461123756002E-002	1.000000000000000E+001	9.3462318E-004	13	-4.1478583E-001	7.3868341E+000	4.817339941675891E+001	2.2559368E-006	5.5064791E-001
2	1	0	1	1	6.045791973098523E+003	1.3709004E-001	1.3684289E-001	1.670277472162114E-002	1.000000000000000E+001	9.3552063E-004	13	-4.1550887E-001	7.3868341E+000	4.822339941615792E+001	2.2856559E-006	5.5235177E-001
2	1	0	1	1	6.045841973097922E+003	1.3809004E-001	1.3789792E-001	1.686632401476104E-002	1.000000000000000E+001	9.3642477E-004	13	-4.1624010E-001	7.3868341E+000	4.827339941555692E+001	2.3258310E-006	5.5413800E-001
2	1	0	1	1	6.045891973097314E+003	1.3909005E-001	1.3887876E-001	1.684747045657434E-002	1.000000000000000E+001	9.3733176E-004	13	-4.1698387E-001	7.3868341E+000	4.832339941494865E+001	2.3397558E-006	5.5586267E-001
2	1	0	1	1	6.045941973096706E+003	1.4009003E-001	1.3985111E-001	1.702525138463795E-002	1.000000000000000E+001	9.3824154E-004	13	-4.1774601E-001	7.3868341E+000	4.837339941434038E+001	2.3810003E-006	5.5759710E-001
2	1	0	1	1	6.045991973096097E+003	1.4109005E-001	1.4084890E-001	1.700324552158763E-002	1.000000000000000E+001	9.3915552E-004	13	-4.1845578E-001	7.3868341E+000	4.842339941373211E+001	2.3948885E-006	5.5930471E-001
2	1	0	1	1	6.046041973095496E+003	1.4209004E-001	1.4185731E-001	1.700953769055428E-002	1.000000000000000E+001	9.4007130E-004	13	-4.1912997E-001	7.3868341E+000	4.847339941313112E+001	2.4129272E-006	5.6098729E-001
2	1	0	1	1	6.046091973094895E+003	1.4309004E-001	1.4286676E-001	1.710662106600791E-002	1.000000000000000E+001	9.4098959E-004	13	-4.1991654E-001	7.3868341E+000	4.852339941253013E+001	2.4439676E-006	5.6278330E-001
2	1	0	1	1	6.046141973094287E+003	1.4409004E-001	1.4388472E-001	1.711719909503345E-002	1.000000000000000E+001	9.4191066E-004	13	-4.2069644E-001	7.3868341E+000	4.857339941192186E+001	2.4629035E-006	5.6458116E-001
2	1	0	1	1	6.046191973093679E+003	1.4509004E-001	1.4488782E-001	1.720711460665530E-002	1.000000000000000E+001	9.4283285E-004	13	-4.2146403E-001	7.3868341E+000	4.862339941131359E+001	2.4931014E-006	5.6635183E-001
2	1	0	1	1	6.046241973093071E+003	1.4609005E-001	1.4583792E-001	1.739877689416561E-002	1.000000000000000E+001	9.4376202E-004	13	-4.2223573E-001	7.3868341E+000	4.867339941070532E+001	2.5374013E-006	5.6807363E-001
2	1	0	1	1	6.046291973092470E+003	1.4709003E-001	1.4688022E-001	1.735186235926675E-002	1.000000000000000E+001	9.4469596E-004	13	-4.2304093E-001	7.3868341E+000	4.872339941010432E+001	2.5486454E-006	5.6992114E-001
2	1	0	1	1	6.046341973091869E+003	1.4809003E-001	1.4788544E-001	1.746296866382208E-002	1.000000000000000E+001	9.4562944E-004	13	-4.2383268E-001	7.3868341E+000	4.877339940950333E+001	2.5825188E-006	5.7171810E-001
2	1	0	1	1	6.046391973091260E+003	1.4909004E-001	1.4882810E-001	1.751462688045546E-002	1.000000000000000E+001	9.4656710E-004	13	-4.2458260E-001	7.3868341E+000	4.882339940889506E+001	2.6066687E-006	5.7341069E-001
2	1	0	1	1	6.046441973090652E+003	1.5009004E-001	1.4986514E-001	1.750956477185005E-002	1.000000000000000E+001	9.4750826E-004	13	-4.2536718E-001	7.3868341E+000	4.887339940828679E+001	2.6240732E-006	5.7523233E-001
2	1	0	1	1	6.046491973090044E+003	1.5109004E-001	1.5079615E-001	1.770784313200974E-002	1.000000000000000E+001	9.4845385E-004	13	-4.2619047E-001	7.3868341E+000	4.892339940767852E+001	2.6702744E-006	5.7698661E-001
2	1	0	1	1	6.046541973089443E+003	1.5209004E-001	1.5183423E-001	1.772167529383212E-002	1.000000000000000E+001	9.4940467E-004	13	-4.2699522E-001	7.3868341E+000	4.897339940707752E+001	2.6907569E-006	5.7882947E-001
2	1	0	1	1	6.046591973088842E+003	1.5309004E-001	1.5285853E-001	1.782376363345106E-002	1.000000000000000E+001	9.5035875E-004	13	-4.2784855E-001	7.3868341E+000	4.902339940647653E+001	2.7245142E-006	5.8070707E-001
2	1	0	1	1	6.046641973088234E+003	1.5409005E-001	1.5381815E-001	1.792348548456375E-002	1.000000000000000E+001	9.5131673E-004	13	-4.2866707E-001	7.3868341E+000	4.907339940586826E+001	2.7569572E-006	5.8248520E-001
2	1	0	1	1	6.046691973087625E+003	1.5509005E-001	1.5484881E-001	1.794075833081649E-002	1.000000000000000E+001	9.5227896E-004	13	-4.2952666E-001	7.3868341E+000	4.912339940525999E+001	2.7781052E-006	5.8437550E-001
2	1	0	1	1	6.046741973087017E+003	1.5609004E-001	1.5582010E-001	1.805788492282182E-002	1.000000000000000E+001	9.5324236E-004	13	-4.3036291E-001	7.3868341E+000	4.917339940465172E+001	2.8137815E-006	5.8618301E-001
2	1	0	1	1	6.046791973086416E+003	1.5709005E-001	1.5691121E-001	1.812480435030922E-002	1.000000000000000E+001	9.5421076E-004	13	-4.3119931E-001	7.3868341E+000	4.922339940405072E+001	2.8439849E-006	5.8811051E-001
2	1	0	1	1	6.046841973085815E+003	1.5809004E-001	1.5788250E-001	1.816848495458523E-002	1.000000000000000E+001	9.5518469E-004	13	-4.3204290E-001	7.3868341E+000	4.927339940344973E+001	2.8684858E-006	5.8992541E-001
2	1	0	1	1	6.046891973085207E+003	1.5909004E-001	1.5886970E-001	1.840511681151386E-002	1.000000000000000E+001	9.5616520E-004	13	-4.3285012E-001	7.3868341E+000	4.932339940284146E+001	2.9240155E-006	5.9171981E-001
2	1	0	1	1	6.046941973084598E+003	1.6009004E-001	1.5984629E-001	1.838871277084810E-002	1.000000000000000E+001	9.5715001E-004	13	-4.3368894E-001	7.3868341E+000	4.937339940223319E+001	2.9393675E-006	5.9353524E-001
2	1	0	1	1	6.046991973083990E+003	1.6109003E-001	1.6083771E-001	1.848971838231893E-002	1.000000000000000E+001	9.5813547E-004	13	-4.3457770E-001	7.3868341E+000	4.942339940162492E+001	2.9738439E-006	5.9541541E-001
2	1	0	1	1	6.047041973083389E+003	1.6209003E-001	1.6187370E-001	1.863124738122030E-002	1.000000000000000E+001	9.5912814E-004	13	-4.3540767E-001	7.3868341E+000	4.947339940102393E+001	3.0159090E-006	5.9728134E-001
2	1	0	1	1	6.047091973082788E+003	1.6309005E-001	1.6287044E-001	1.869900369297822E-002	1.000000000000000E+001	9.6012600E-004	13	-4.3628711E-001	7.3868341E+000	4.952339940042293E+001	3.0455149E-006	5.9915757E-001
2	1	0	1	1	6.047141973082180E+003	1.6409005E-001	1.6386822E-001	1.887215891251692E-002	1.000000000000000E+001	9.6112734E-004	13	-4.3719178E-001	7.3868341E+000	4.957339939981466E+001	3.0925471E-006	6.0106003E-001
2	1	0	1	1	6.047191973081572E+003	1.6509004E-001	1.6484693E-001	1.895269798271687E-002	1.000000000000000E+001	9.6213614E-004	13	-4.3805197E-001	7.3868341E+000	4.962339939920639E+001	3.1242939E-006	6.0289890E-001
2	1	0	1	1	6.047241973080963E+003	1.6609006E-001	1.6589031E-001	1.902100769665738E-002	1.000000000000000E+001	9.6315105E-004	13	-4.3889219E-001	7.3868341E+000	4.967339939859812E+001	3.1554007E-006	6.0478246E-001
2	1	0	1	1	6.047291973080362E+003	1.6709003E-001	1.6685948E-001	1.919371073772378E-002	1.000000000000000E+001	9.6417038E-004	13	-4.3980473E-001	7.3868341E+000	4.972339939799713E+001	3.2026526E-006	6.0666418E-001
2	1	0	1	1	6.047341973079761E+003	1.6809003E-001	1.6785835E-001	1.921917999618739E-002	1.000000000000000E+001	9.6519530E-004	13	-4.4069338E-001	7.3868341E+000	4.977339939739613E+001	3.2260998E-006	6.0855174E-001
2	1	0	1	1	6.047391973079153E+003	1.6909003E-001	1.6885297E-001	1.936287631892981E-002	1.000000000000000E+001	9.6622232E-004	13	-4.4160655E-001	7.3868341E+000	4.982339939678786E+001	3.2694791E-006	6.1045951E-001
2	1	0	1	1	6.047426973078749E+003	1.6979006E-001	1.6956024E-001	1.947718371714779E-002	1.000000000000000E+001	9.6694526E-004	13	-4.4222134E-001	7.3868351E+000	4.985839939638390E+001	3.3025560E-006	6.1178160E-001
2	1	0	0	1	6.047435273078620E+003	1.7004009E-001	1.6967796E-001	2.090960554778576E-002	1.000000000000000E+001	9.6711813E-004	13	-4.4266272E-001	7.3868351E+000	4.986669939625426E+001	3.5478993E-006	6.1234069E-001
