EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.546097979161743E+003	1.5365727E-001	1.5331507E-001	5.109862157971490E-002	5.000000000000000E+000	1.9749776E-003	13	-7.8422159E-001	1.4038212E+001	4.792169941979955E+001	7.8341882E-006	9.3753666E-001
2	1	0	1	0	5.546147979161135E+003	1.5465727E-001	1.5433091E-001	5.137217768800365E-002	5.000000000000000E+000	1.9775766E-003	13	-7.8617120E-001	1.4038212E+001	4.797169941919128E+001	7.9283145E-006	9.4050211E-001
2	1	0	1	0	5.546197979160526E+003	1.5565728E-001	1.5537113E-001	5.147053603151869E-002	5.000000000000000E+000	1.9801843E-003	13	-7.8812891E-001	1.4038212E+001	4.802169941858301E+001	7.9970350E-006	9.4350004E-001
2	1	0	1	0	5.546247979159925E+003	1.5665728E-001	1.5638803E-001	5.153255043739480E-002	5.000000000000000E+000	1.9827955E-003	13	-7.9004455E-001	1.4038212E+001	4.807169941798202E+001	8.0590744E-006	9.4643259E-001
2	1	0	1	0	5.546297979159324E+003	1.5765727E-001	1.5736888E-001	5.173106296756247E-002	5.000000000000000E+000	1.9854137E-003	13	-7.9195994E-001	1.4038212E+001	4.812169941738102E+001	8.1408598E-006	9.4932884E-001
2	1	0	1	0	5.546347979158716E+003	1.5865728E-001	1.5835598E-001	5.259939712575745E-002	5.000000000000000E+000	1.9880601E-003	13	-7.9396880E-001	1.4038212E+001	4.817169941677275E+001	8.3294290E-006	9.5232475E-001
2	1	0	1	0	5.546397979158108E+003	1.5965728E-001	1.5937477E-001	5.222846325000885E-002	5.000000000000000E+000	1.9907181E-003	13	-7.9589528E-001	1.4038212E+001	4.822169941616448E+001	8.3238992E-006	9.5527005E-001
2	1	0	1	0	5.546447979157500E+003	1.6065727E-001	1.6038214E-001	5.237019438647758E-002	5.000000000000000E+000	1.9933700E-003	13	-7.9781413E-001	1.4038212E+001	4.827169941555621E+001	8.3992436E-006	9.5819628E-001
2	1	0	1	0	5.546497979156899E+003	1.6165727E-001	1.6133858E-001	5.264123602729509E-002	5.000000000000000E+000	1.9960327E-003	13	-7.9974955E-001	1.4038212E+001	4.832169941495522E+001	8.4930625E-006	9.6108812E-001
2	1	0	1	0	5.546547979156298E+003	1.6265728E-001	1.6234064E-001	5.262718844675918E-002	5.000000000000000E+000	1.9987021E-003	13	-8.0166775E-001	1.4038212E+001	4.837169941435423E+001	8.5435313E-006	9.6400839E-001
2	1	0	1	0	5.546597979155689E+003	1.6365726E-001	1.6336817E-001	5.270022939520602E-002	5.000000000000000E+000	2.0013719E-003	13	-8.0356324E-001	1.4038212E+001	4.842169941374596E+001	8.6095397E-006	9.6693140E-001
2	1	0	1	0	5.546647979155081E+003	1.6465728E-001	1.6431613E-001	5.311248822510879E-002	5.000000000000000E+000	2.0040546E-003	13	-8.0546188E-001	1.4038212E+001	4.847169941313769E+001	8.7272383E-006	9.6977800E-001
2	1	0	1	0	5.546697979154473E+003	1.6565728E-001	1.6534893E-001	5.324303124865115E-002	5.000000000000000E+000	2.0067524E-003	13	-8.0737460E-001	1.4038212E+001	4.852169941252942E+001	8.8036786E-006	9.7272354E-001
2	1	0	1	0	5.546747979153872E+003	1.6665727E-001	1.6639234E-001	5.327438480559410E-002	5.000000000000000E+000	2.0094523E-003	13	-8.0923957E-001	1.4038212E+001	4.857169941192842E+001	8.8644492E-006	9.7563189E-001
2	1	0	1	0	5.546797979153271E+003	1.6765729E-001	1.6736153E-001	5.344301283042818E-002	5.000000000000000E+000	2.0121564E-003	13	-8.1109154E-001	1.4038212E+001	4.862169941132743E+001	8.9443047E-006	9.7845304E-001
2	1	0	1	0	5.546847979152662E+003	1.6865726E-001	1.6836040E-001	5.374616028596764E-002	5.000000000000000E+000	2.0148729E-003	13	-8.1297910E-001	1.4038212E+001	4.867169941071916E+001	9.0487247E-006	9.8133951E-001
2	1	0	1	0	5.546897979152054E+003	1.6965728E-001	1.6934656E-001	5.386431605291730E-002	5.000000000000000E+000	2.0176000E-003	13	-8.1487167E-001	1.4038212E+001	4.872169941011089E+001	9.1217362E-006	9.8421824E-001
2	1	0	1	0	5.546947979151446E+003	1.7065728E-001	1.7037299E-001	5.387285148006837E-002	5.000000000000000E+000	2.0203299E-003	13	-8.1670570E-001	1.4038212E+001	4.877169940950262E+001	9.1784786E-006	9.8707867E-001
2	1	0	1	0	5.546997979150845E+003	1.7165728E-001	1.7139626E-001	5.428314408811064E-002	5.000000000000000E+000	2.0230711E-003	13	-8.1859326E-001	1.4038212E+001	4.882169940890162E+001	9.3039280E-006	9.8998952E-001
2	1	0	1	0	5.547047979150244E+003	1.7265727E-001	1.7234422E-001	5.444189380722664E-002	5.000000000000000E+000	2.0258264E-003	13	-8.2048601E-001	1.4038212E+001	4.887169940830063E+001	9.3827457E-006	9.9283022E-001
2	1	0	1	0	5.547097979149636E+003	1.7365727E-001	1.7333463E-001	5.440654567841074E-002	5.000000000000000E+000	2.0285842E-003	13	-8.2231742E-001	1.4038212E+001	4.892169940769236E+001	9.4305387E-006	9.9565208E-001
2	1	0	1	0	5.547147979149027E+003	1.7465726E-001	1.7434517E-001	5.467291596276663E-002	5.000000000000000E+000	2.0313477E-003	13	-8.2414764E-001	1.4038212E+001	4.897169940708409E+001	9.5319583E-006	9.9849284E-001
2	1	0	1	0	5.547197979148419E+003	1.7565727E-001	1.7538117E-001	5.502298811249895E-002	5.000000000000000E+000	2.0341268E-003	13	-8.2603425E-001	1.4038212E+001	4.902169940647582E+001	9.6499962E-006	1.0014154E+000
2	1	0	1	0	5.547247979147818E+003	1.7665726E-001	1.7636518E-001	5.501168286067243E-002	5.000000000000000E+000	2.0369149E-003	13	-8.2784349E-001	1.4038212E+001	4.907169940587482E+001	9.7021457E-006	1.0042087E+000
2	1	0	1	0	5.547297979147217E+003	1.7765728E-001	1.7733011E-001	5.521496985051222E-002	5.000000000000000E+000	2.0397075E-003	13	-8.2969260E-001	1.4038212E+001	4.912169940527383E+001	9.7912762E-006	1.0070227E+000
2	1	0	1	0	5.547347979146609E+003	1.7865726E-001	1.7839366E-001	5.550673812539975E-002	5.000000000000000E+000	2.0425143E-003	13	-8.3152342E-001	1.4038212E+001	4.917169940466556E+001	9.9020499E-006	1.0099170E+000
2	1	0	1	0	5.547397979146001E+003	1.7965727E-001	1.7943707E-001	5.572602160663841E-002	5.000000000000000E+000	2.0453318E-003	13	-8.3336174E-001	1.4038212E+001	4.922169940405729E+001	9.9993140E-006	1.0127988E+000
2	1	0	1	0	5.547447979145392E+003	1.8065727E-001	1.8034370E-001	5.573992634439850E-002	5.000000000000000E+000	2.0481541E-003	13	-8.3517736E-001	1.4038212E+001	4.927169940344902E+001	1.0052345E-005	1.0155210E+000
2	1	0	1	0	5.547497979144791E+003	1.8165728E-001	1.8138179E-001	5.601712005598603E-002	5.000000000000000E+000	2.0509847E-003	13	-8.3699846E-001	1.4038212E+001	4.932169940284803E+001	1.0160486E-005	1.0183803E+000
2	1	0	1	0	5.547547979144190E+003	1.8265727E-001	1.8237963E-001	5.637309679632972E-002	5.000000000000000E+000	2.0538312E-003	13	-8.3883178E-001	1.4038212E+001	4.937169940224703E+001	1.0281305E-005	1.0212114E+000
2	1	0	1	0	5.547597979143582E+003	1.8365727E-001	1.8339546E-001	5.637266349379810E-002	5.000000000000000E+000	2.0566860E-003	13	-8.4064549E-001	1.4038212E+001	4.942169940163876E+001	1.0338491E-005	1.0240409E+000
2	1	0	1	0	5.547642979143035E+003	1.8455727E-001	1.8427360E-001	5.649216727402007E-002	5.000000000000000E+000	2.0592588E-003	13	-8.4225148E-001	1.4038212E+001	4.946669940109132E+001	1.0410015E-005	1.0265250E+000
2	1	0	0	0	5.547662879142794E+003	1.8500732E-001	1.8467855E-001	5.796391175438961E-002	5.000000000000000E+000	2.0603994E-003	13	-8.4302008E-001	1.4038215E+001	4.948659940085054E+001	1.0704692E-005	1.0276986E+000
2	1	0	1	0	5.547667879142740E+003	1.8499152E-001	1.8469638E-001	5.760322418063868E-002	5.000000000000000E+000	2.0606916E-003	13	-8.4318072E-001	1.4038215E+001	4.949159940079699E+001	1.0639107E-005	1.0278771E+000
2	1	0	1	0	5.547695379142402E+003	1.8444146E-001	1.8417442E-001	4.755165460260799E-002	5.000000000000000E+000	2.0620036E-003	13	-8.4329844E-001	1.4038212E+001	4.951909940045880E+001	8.7577982E-006	1.0274729E+000
2	1	0	1	0	5.547745379141794E+003	1.8344148E-001	1.8315625E-001	4.187634184969105E-002	5.000000000000000E+000	2.0641817E-003	13	-8.4363210E-001	1.4038212E+001	4.956909939985053E+001	7.6699134E-006	1.0267884E+000
2	1	0	1	0	5.547795379141193E+003	1.8244147E-001	1.8217081E-001	3.819705563423351E-002	5.000000000000000E+000	2.0661426E-003	13	-8.4383339E-001	1.4038212E+001	4.961909939924954E+001	6.9583884E-006	1.0260042E+000
2	1	0	1	0	5.547845379140592E+003	1.8144147E-001	1.8111855E-001	3.570262037111016E-002	5.000000000000000E+000	2.0679468E-003	13	-8.4389985E-001	1.4038212E+001	4.966909939864854E+001	6.4664068E-006	1.0250185E+000
2	1	0	1	0	5.547895379139984E+003	1.8044147E-001	1.8015888E-001	3.334814256569829E-002	5.000000000000000E+000	2.0696344E-003	13	-8.4385806E-001	1.4038212E+001	4.971909939804027E+001	6.0079642E-006	1.0240170E+000
2	1	0	1	0	5.547945379139375E+003	1.7944148E-001	1.7913899E-001	3.058648306166168E-002	5.000000000000000E+000	2.0711941E-003	13	-8.4368378E-001	1.4038212E+001	4.976909939743200E+001	5.4792317E-006	1.0228227E+000
2	1	0	1	0	5.547995379138767E+003	1.7844146E-001	1.7815617E-001	2.886629002113911E-002	5.000000000000000E+000	2.0726388E-003	13	-8.4339958E-001	1.4038212E+001	4.981909939682373E+001	5.1427078E-006	1.0215558E+000
2	1	0	1	0	5.548045379138166E+003	1.7744148E-001	1.7713079E-001	2.700454880983599E-002	5.000000000000000E+000	2.0739976E-003	13	-8.4307402E-001	1.4038212E+001	4.986909939622274E+001	4.7833369E-006	1.0202048E+000
2	1	0	1	0	5.548095379137565E+003	1.7644149E-001	1.7614464E-001	2.542128247994407E-002	5.000000000000000E+000	2.0752717E-003	13	-8.4265774E-001	1.4038212E+001	4.991909939562174E+001	4.4778226E-006	1.0188024E+000
2	1	0	1	0	5.548145379136957E+003	1.7544147E-001	1.7513110E-001	2.337805273012106E-002	5.000000000000000E+000	2.0764514E-003	13	-8.4217548E-001	1.4038212E+001	4.996909939501347E+001	4.0942241E-006	1.0173066E+000
2	1	0	1	0	5.548195379136348E+003	1.7444149E-001	1.7417690E-001	2.219247582908679E-002	5.000000000000000E+000	2.0775499E-003	13	-8.4162956E-001	1.4038212E+001	5.001909939440520E+001	3.8654166E-006	1.0158064E+000
2	1	0	1	0	5.548245379135740E+003	1.7344148E-001	1.7313138E-001	2.103247834618052E-002	5.000000000000000E+000	2.0785918E-003	13	-8.4107602E-001	1.4038212E+001	5.006909939379693E+001	3.6413819E-006	1.0142074E+000
2	1	0	1	0	5.548295379135139E+003	1.7244148E-001	1.7210706E-001	1.968180784083096E-002	5.000000000000000E+000	2.0795714E-003	13	-8.4044892E-001	1.4038212E+001	5.011909939319594E+001	3.3873780E-006	1.0125560E+000
2	1	0	1	0	5.548345379134538E+003	1.7144148E-001	1.7117181E-001	1.842875451771453E-002	5.000000000000000E+000	2.0804862E-003	13	-8.3979237E-001	1.4038212E+001	5.016909939259494E+001	3.1544832E-006	1.0109642E+000
2	1	0	1	0	5.548395379133930E+003	1.7044148E-001	1.7017612E-001	1.747870224277936E-002	5.000000000000000E+000	2.0813455E-003	13	-8.3909357E-001	1.4038212E+001	5.021909939198667E+001	2.9744576E-006	1.0092697E+000
2	1	0	1	0	5.548445379133322E+003	1.6944148E-001	1.6915773E-001	1.583738684923131E-002	5.000000000000000E+000	2.0821402E-003	13	-8.3832723E-001	1.4038212E+001	5.026909939137840E+001	2.6790165E-006	1.0074849E+000
2	1	0	1	0	5.548495379132713E+003	1.6844147E-001	1.6813415E-001	1.525922523288578E-002	5.000000000000000E+000	2.0828790E-003	13	-8.3757538E-001	1.4038212E+001	5.031909939077013E+001	2.5655970E-006	1.0057095E+000
2	1	0	1	0	5.548545379132112E+003	1.6744149E-001	1.6708864E-001	1.445863836484892E-002	5.000000000000000E+000	2.0835840E-003	13	-8.3681333E-001	1.4038212E+001	5.036909939016914E+001	2.4158742E-006	1.0039020E+000
2	1	0	1	0	5.548595379131511E+003	1.6644149E-001	1.6615337E-001	1.354697215122325E-002	5.000000000000000E+000	2.0842461E-003	13	-8.3601284E-001	1.4038212E+001	5.041909938956815E+001	2.2508750E-006	1.0021663E+000
2	1	0	1	0	5.548645379130903E+003	1.6544148E-001	1.6513541E-001	1.274932030100778E-002	5.000000000000000E+000	2.0848664E-003	13	-8.3521974E-001	1.4038212E+001	5.046909938895988E+001	2.1053643E-006	1.0003551E+000
2	1	0	1	0	5.548695379130295E+003	1.6444148E-001	1.6415668E-001	1.196551481381397E-002	5.000000000000000E+000	2.0854452E-003	13	-8.3437288E-001	1.4038212E+001	5.051909938835161E+001	1.9642191E-006	9.9852955E-001
2	1	0	1	0	5.548745379129687E+003	1.6344148E-001	1.6314827E-001	1.125983894116287E-002	5.000000000000000E+000	2.0859882E-003	13	-8.3354688E-001	1.4038212E+001	5.056909938774334E+001	1.8370232E-006	9.9669516E-001
2	1	0	1	0	5.548795379129086E+003	1.6244149E-001	1.6212499E-001	1.061420126834582E-002	5.000000000000000E+000	2.0864971E-003	13	-8.3269250E-001	1.4038212E+001	5.061909938714234E+001	1.7208273E-006	9.9481750E-001
2	1	0	1	0	5.548845379128485E+003	1.6144149E-001	1.6118623E-001	9.545366210695995E-003	5.000000000000000E+000	2.0869630E-003	13	-8.3178008E-001	1.4038212E+001	5.066909938654135E+001	1.5385816E-006	9.9296629E-001
2	1	0	1	0	5.548895379127876E+003	1.6044149E-001	1.6011591E-001	9.101337886408378E-003	5.000000000000000E+000	2.0873896E-003	13	-8.3087820E-001	1.4038212E+001	5.071909938593308E+001	1.4572690E-006	9.9099410E-001
2	1	0	1	0	5.548945379127268E+003	1.5944147E-001	1.5916370E-001	8.687207711271017E-003	5.000000000000000E+000	2.0877968E-003	13	-8.2998896E-001	1.4038212E+001	5.076909938532481E+001	1.3826881E-006	9.8915267E-001
2	1	0	1	0	5.548995379126660E+003	1.5844148E-001	1.5813833E-001	8.003952052022444E-003	5.000000000000000E+000	2.0881773E-003	13	-8.2906163E-001	1.4038212E+001	5.081909938471654E+001	1.2657316E-006	9.8719996E-001
2	1	0	1	0	5.549045379126059E+003	1.5744148E-001	1.5713839E-001	7.540188564645334E-003	5.000000000000000E+000	2.0885293E-003	13	-8.2816535E-001	1.4038212E+001	5.086909938411554E+001	1.1848531E-006	9.8530376E-001
2	1	0	1	0	5.549095379125458E+003	1.5644148E-001	1.5610452E-001	7.130854962897698E-003	5.000000000000000E+000	2.0888585E-003	13	-8.2723945E-001	1.4038212E+001	5.091909938351455E+001	1.1131586E-006	9.8334396E-001
2	1	0	1	0	5.549145379124850E+003	1.5544148E-001	1.5509187E-001	6.550933245368807E-003	5.000000000000000E+000	2.0891628E-003	13	-8.2632029E-001	1.4038212E+001	5.096909938290628E+001	1.0159964E-006	9.8141217E-001
2	1	0	1	0	5.549195379124241E+003	1.5444148E-001	1.5409511E-001	6.141165821630386E-003	5.000000000000000E+000	2.0894432E-003	13	-8.2539892E-001	1.4038212E+001	5.101909938229801E+001	9.4632367E-007	9.7949404E-001
2	1	0	1	0	5.549245379123633E+003	1.5344147E-001	1.5311851E-001	5.700443206879846E-003	5.000000000000000E+000	2.0897028E-003	13	-8.2444727E-001	1.4038212E+001	5.106909938168974E+001	8.7284337E-007	9.7756577E-001
2	1	0	1	0	5.549295379123032E+003	1.5244150E-001	1.5212600E-001	5.182505481723970E-003	5.000000000000000E+000	2.0899379E-003	13	-8.2350606E-001	1.4038212E+001	5.111909938108874E+001	7.8839383E-007	9.7563207E-001
2	1	0	1	0	5.549360379122249E+003	1.5114148E-001	1.5077296E-001	4.524908959967600E-003	5.000000000000000E+000	2.0902106E-003	13	-8.2226509E-001	1.4038212E+001	5.118409938030527E+001	6.8223392E-007	9.7303808E-001
2	1	0	1	0	5.549425379121458E+003	1.4984149E-001	1.4949733E-001	3.478991227808100E-003	5.000000000000000E+000	2.0904560E-003	14	-8.2101232E-001	1.4038212E+001	5.124909937951452E+001	5.2009989E-007	9.7050965E-001
2	1	0	1	0	5.549475379120850E+003	1.4884149E-001	1.4851967E-001	3.090071662502393E-003	5.000000000000000E+000	2.0906157E-003	14	-8.2006073E-001	1.4038212E+001	5.129909937890625E+001	4.5893640E-007	9.6858037E-001
2	1	0	1	0	5.549525379120249E+003	1.4784148E-001	1.4746211E-001	2.308273251560512E-003	5.000000000000000E+000	2.0907482E-003	14	-8.1904685E-001	1.4038212E+001	5.134909937830525E+001	3.4038285E-007	9.6650898E-001
2	1	0	1	0	5.549575379119648E+003	1.4684148E-001	1.4653072E-001	2.345143835052854E-003	5.000000000000000E+000	2.0908592E-003	14	-8.1806147E-001	1.4038212E+001	5.139909937770426E+001	3.4363561E-007	9.6459222E-001
2	1	0	1	0	5.549625379119039E+003	1.4584149E-001	1.4550745E-001	1.997644816167023E-003	5.000000000000000E+000	2.0909640E-003	14	-8.1709588E-001	1.4038212E+001	5.144909937709599E+001	2.9067220E-007	9.6260333E-001
2	1	0	1	0	5.549675379118431E+003	1.4484148E-001	1.4451706E-001	1.842954354833028E-003	5.000000000000000E+000	2.0910569E-003	14	-8.1613982E-001	1.4038212E+001	5.149909937648772E+001	2.6633836E-007	9.6065688E-001
2	1	0	1	0	5.549725379117823E+003	1.4384151E-001	1.4349593E-001	1.595843376874810E-003	5.000000000000000E+000	2.0911382E-003	14	-8.1516099E-001	1.4038212E+001	5.154909937587945E+001	2.2899704E-007	9.5865691E-001
2	1	0	1	0	5.549775379117222E+003	1.4284149E-001	1.4250235E-001	1.292294114378810E-003	5.000000000000000E+000	2.0912057E-003	14	-8.1420308E-001	1.4038212E+001	5.159909937527846E+001	1.8415496E-007	9.5670545E-001
2	1	0	1	0	5.549825379116621E+003	1.4184149E-001	1.4149289E-001	1.083523933054494E-003	5.000000000000000E+000	2.0912609E-003	14	-8.1324923E-001	1.4038212E+001	5.164909937467746E+001	1.5331094E-007	9.5474213E-001
2	1	0	1	0	5.549875379116012E+003	1.4084148E-001	1.4051521E-001	8.203088447391992E-004	5.000000000000000E+000	2.0913044E-003	14	-8.1226611E-001	1.4038212E+001	5.169909937406919E+001	1.1526587E-007	9.5278132E-001
2	1	0	1	0	5.549925379115404E+003	1.3984148E-001	1.3952588E-001	5.207152770726094E-004	5.000000000000000E+000	2.0913344E-003	14	-8.1130362E-001	1.4038212E+001	5.174909937346092E+001	7.2653258E-008	9.5082951E-001
2	1	0	1	0	5.549975379114796E+003	1.3884148E-001	1.3848989E-001	3.810252383907031E-004	5.000000000000000E+000	2.0913524E-003	14	-8.1033367E-001	1.4038212E+001	5.179909937285265E+001	5.2768144E-008	9.4882357E-001
2	1	0	1	0	5.550025379114195E+003	1.3784148E-001	1.3751437E-001	1.114481539799530E-004	5.000000000000000E+000	2.0913603E-003	14	-8.0938542E-001	1.4038212E+001	5.184909937225166E+001	1.5325723E-008	9.4689977E-001
2	1	0	1	0	5.550075379113594E+003	1.3684149E-001	1.3648048E-001	-9.658885655606959E-006	5.000000000000000E+000	2.0913593E-003	14	-8.0843556E-001	1.4038212E+001	0.000000000000000E+000	-1.3182494E-009	9.4491601E-001
2	1	0	1	0	5.550125379112986E+003	1.3584147E-001	1.3549007E-001	-2.132323309953980E-004	5.000000000000000E+000	2.0913491E-003	14	-8.0745435E-001	1.4038212E+001	4.999999939172994E-002	-2.8890865E-008	9.4294441E-001
2	1	0	1	0	5.550175379112377E+003	1.3484147E-001	1.3447531E-001	-4.955505104243926E-004	5.000000000000000E+000	2.0913272E-003	14	-8.0649650E-001	1.4038212E+001	9.999999878345989E-002	-6.6639309E-008	9.4097179E-001
2	0	0	1	0	5.550225379111769E+003	1.3384150E-001	1.3351567E-001	-5.685678513516392E-004	5.000000000000000E+000	2.0912960E-003	14	-8.0554312E-001	1.4038212E+001	1.499999981751898E-001	-7.5912716E-008	9.3905878E-001
2	0	0	1	0	5.550275379111168E+003	1.3284148E-001	1.3246697E-001	-8.380340696388933E-004	5.000000000000000E+000	2.0912560E-003	14	-8.0456978E-001	1.4038212E+001	1.999999975741957E-001	-1.1101184E-007	9.3703675E-001
2	0	0	1	0	5.550325379110567E+003	1.3184150E-001	1.3154443E-001	-1.004628982982991E-003	5.000000000000000E+000	2.0912061E-003	14	-8.0362058E-001	1.4038212E+001	2.499999969732016E-001	-1.3215335E-007	9.3516499E-001
2	0	0	1	0	5.550375379109959E+003	1.3084148E-001	1.3048936E-001	-1.094644227221345E-003	5.000000000000000E+000	2.0911491E-003	14	-8.0266130E-001	1.4038212E+001	2.999999963649316E-001	-1.4283943E-007	9.3315065E-001
2	0	0	1	0	5.550425379109351E+003	1.2984148E-001	1.2943959E-001	-1.327242611847452E-003	5.000000000000000E+000	2.0910844E-003	14	-8.0169439E-001	1.4038212E+001	3.499999957566615E-001	-1.7179774E-007	9.3113399E-001
2	0	0	1	0	5.550475379108742E+003	1.2884147E-001	1.2849055E-001	-1.426370536118882E-003	5.000000000000000E+000	2.0910124E-003	14	-8.0073655E-001	1.4038212E+001	3.999999951483915E-001	-1.8327513E-007	9.2922711E-001
2	0	0	1	0	5.550525379108141E+003	1.2784149E-001	1.2744609E-001	-1.569167291199228E-003	5.000000000000000E+000	2.0909328E-003	14	-7.9975557E-001	1.4038212E+001	4.499999945473974E-001	-1.9998423E-007	9.2720163E-001
2	0	0	1	0	5.550575379107540E+003	1.2684149E-001	1.2648964E-001	-1.820581744738379E-003	5.000000000000000E+000	2.0908439E-003	14	-7.9878664E-001	1.4038212E+001	4.999999939464033E-001	-2.3028473E-007	9.2527628E-001
2	0	0	1	0	5.550625379106932E+003	1.2584148E-001	1.2546211E-001	-1.841288461278963E-003	5.000000000000000E+000	2.0907482E-003	14	-7.9782200E-001	1.4038212E+001	5.499999933381332E-001	-2.3101194E-007	9.2328411E-001
2	0	0	1	0	5.550675379106324E+003	1.2484150E-001	1.2452158E-001	-2.003975008479720E-003	5.000000000000000E+000	2.0906476E-003	14	-7.9687321E-001	1.4038212E+001	5.999999927298632E-001	-2.4953812E-007	9.2139477E-001
2	0	0	1	0	5.550725379105716E+003	1.2384149E-001	1.2348028E-001	-2.149320031957808E-003	5.000000000000000E+000	2.0905398E-003	14	-7.9592508E-001	1.4038212E+001	6.499999921215931E-001	-2.6539863E-007	9.1940534E-001
2	0	0	1	0	5.550775379105115E+003	1.2284148E-001	1.2252275E-001	-2.215430304731043E-003	5.000000000000000E+000	2.0904262E-003	14	-7.9497236E-001	1.4038212E+001	6.999999915205990E-001	-2.7144060E-007	9.1749513E-001
2	0	0	1	0	5.550825379104514E+003	1.2184149E-001	1.2149631E-001	-2.429085970165005E-003	5.000000000000000E+000	2.0903058E-003	14	-7.9400772E-001	1.4038212E+001	7.499999909196049E-001	-2.9512498E-007	9.1550404E-001
2	0	0	1	0	5.550875379103905E+003	1.2084149E-001	1.2053137E-001	-2.488398624122333E-003	5.000000000000000E+000	2.0901796E-003	14	-7.9305577E-001	1.4038212E+001	7.999999903113348E-001	-2.9993009E-007	9.1358715E-001
2	0	0	1	0	5.550925379103297E+003	1.1984149E-001	1.1948479E-001	-2.606663612137519E-003	5.000000000000000E+000	2.0900471E-003	14	-7.9211318E-001	1.4038212E+001	8.499999897030648E-001	-3.1145666E-007	9.1159797E-001
2	0	0	1	0	5.550975379102689E+003	1.1884148E-001	1.1850393E-001	-2.755895049349638E-003	5.000000000000000E+000	2.0899090E-003	14	-7.9115605E-001	1.4038212E+001	8.999999890947947E-001	-3.2658440E-007	9.0965998E-001
2	0	0	1	0	5.551025379102088E+003	1.1784149E-001	1.1750082E-001	-2.801147412285515E-003	5.000000000000000E+000	2.0897659E-003	14	-7.9022092E-001	1.4038212E+001	9.499999884938006E-001	-3.2913712E-007	9.0772176E-001
2	0	0	1	0	5.551075379101487E+003	1.1684149E-001	1.1651361E-001	-2.892621324668282E-003	5.000000000000000E+000	2.0896194E-003	14	-7.8926581E-001	1.4038212E+001	9.999999878928065E-001	-3.3702975E-007	9.0577942E-001
2	0	0	1	0	5.551125379100878E+003	1.1584149E-001	1.1547551E-001	-3.052137804359529E-003	5.000000000000000E+000	2.0894669E-003	14	-7.8832972E-001	1.4038212E+001	1.049999987284536E+000	-3.5244719E-007	9.0380526E-001
2	0	0	1	0	5.551175379100270E+003	1.1484149E-001	1.1448936E-001	-3.093298394434840E-003	5.000000000000000E+000	2.0893086E-003	14	-7.8739953E-001	1.4038212E+001	1.099999986676266E+000	-3.5414976E-007	9.0188891E-001
