EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.962498174093591E+003	-1.3459183E-001	-1.3521330E-001	-3.699730964446513E-002	9.000000000000000E+000	4.4603134E-003	13	-1.1009858E+000	6.0703220E+000	1.285019984442624E+001	5.0025283E-006	9.6577245E-001
2	0	0	1	0	5.962548174092983E+003	-1.3559183E-001	-1.3619103E-001	-3.739029601230426E-002	9.000000000000000E+000	4.4583920E-003	13	-1.0986791E+000	6.0703220E+000	1.290019984381797E+001	5.0922226E-006	9.6248806E-001
2	0	0	1	0	5.962598174092374E+003	-1.3659182E-001	-1.3726099E-001	-3.765268625514357E-002	9.000000000000000E+000	4.4564502E-003	13	-1.0963283E+000	6.0703220E+000	1.295019984320970E+001	5.1682450E-006	9.5906729E-001
2	0	0	1	0	5.962648174091766E+003	-1.3759182E-001	-1.3817383E-001	-3.912867166953293E-002	9.000000000000000E+000	4.4544647E-003	13	-1.0938950E+000	6.0703220E+000	1.300019984260143E+001	5.4065586E-006	9.5572114E-001
2	0	0	1	0	5.962698174091165E+003	-1.3859184E-001	-1.3918957E-001	-3.890181046295971E-002	9.000000000000000E+000	4.4524493E-003	13	-1.0914578E+000	6.0703220E+000	1.305019984200044E+001	5.4147263E-006	9.5226824E-001
2	0	0	1	0	5.962748174090564E+003	-1.3959183E-001	-1.4015456E-001	-3.923681497523690E-002	9.000000000000000E+000	4.4504302E-003	13	-1.0890028E+000	6.0703220E+000	1.310019984139944E+001	5.4992183E-006	9.4884831E-001
2	0	0	1	0	5.962798174089956E+003	-1.4059184E-001	-1.4123620E-001	-3.981966831131833E-002	9.000000000000000E+000	4.4483906E-003	13	-1.0865382E+000	6.0703220E+000	1.315019984079117E+001	5.6239787E-006	9.4530201E-001
2	0	0	1	0	5.962848174089348E+003	-1.4159183E-001	-1.4221920E-001	-4.007620843298276E-002	9.000000000000000E+000	4.4463295E-003	13	-1.0840585E+000	6.0703220E+000	1.320019984018290E+001	5.6996064E-006	9.4183934E-001
2	0	0	1	0	5.962898174088739E+003	-1.4259182E-001	-1.4322978E-001	-4.068738130401028E-002	9.000000000000000E+000	4.4442457E-003	13	-1.0815197E+000	6.0703220E+000	1.325019983957463E+001	5.8276446E-006	9.3828994E-001
2	0	0	1	0	5.962948174088138E+003	-1.4359184E-001	-1.4420643E-001	-4.109292784086444E-002	9.000000000000000E+000	4.4421391E-003	13	-1.0789647E+000	6.0703220E+000	1.330019983897364E+001	5.9258646E-006	9.3475831E-001
2	0	0	1	0	5.962998174087537E+003	-1.4459184E-001	-1.4520217E-001	-4.147423444251497E-002	9.000000000000000E+000	4.4400105E-003	13	-1.0763886E+000	6.0703220E+000	1.335019983837265E+001	6.0221491E-006	9.3118644E-001
2	0	0	1	0	5.963048174086929E+003	-1.4559183E-001	-1.4619367E-001	-4.213122268848622E-002	9.000000000000000E+000	4.4378578E-003	13	-1.0737939E+000	6.0703220E+000	1.340019983776438E+001	6.1593182E-006	9.2760020E-001
2	0	0	1	0	5.963098174086321E+003	-1.4659183E-001	-1.4721380E-001	-4.237198953435262E-002	9.000000000000000E+000	4.4356822E-003	13	-1.0711732E+000	6.0703220E+000	1.345019983715611E+001	6.2377417E-006	9.2395937E-001
2	0	0	1	0	5.963148174085713E+003	-1.4759183E-001	-1.4822015E-001	-4.291955422475210E-002	9.000000000000000E+000	4.4334843E-003	13	-1.0684912E+000	6.0703220E+000	1.350019983654784E+001	6.3615430E-006	9.2027104E-001
2	0	0	1	0	5.963198174085112E+003	-1.4859183E-001	-1.4918514E-001	-4.348934853570183E-002	9.000000000000000E+000	4.4312612E-003	13	-1.0658075E+000	6.0703220E+000	1.355019983594684E+001	6.4879646E-006	9.1662234E-001
2	0	0	1	0	5.963248174084511E+003	-1.4959183E-001	-1.5018830E-001	-4.380285307986065E-002	9.000000000000000E+000	4.4290153E-003	13	-1.0630931E+000	6.0703220E+000	1.360019983534585E+001	6.5786758E-006	9.1290474E-001
2	0	0	1	0	5.963298174083902E+003	-1.5059185E-001	-1.5119886E-001	-4.441190009735996E-002	9.000000000000000E+000	4.4267448E-003	13	-1.0603194E+000	6.0703220E+000	1.365019983473758E+001	6.7150290E-006	9.0912056E-001
2	0	0	1	0	5.963348174083294E+003	-1.5159182E-001	-1.5220097E-001	-4.497480659348962E-002	9.000000000000000E+000	4.4244467E-003	13	-1.0575566E+000	6.0703220E+000	1.370019983412931E+001	6.8452091E-006	9.0535569E-001
2	0	0	1	0	5.963398174082686E+003	-1.5259184E-001	-1.5318717E-001	-4.533358104409402E-002	9.000000000000000E+000	4.4221235E-003	13	-1.0547632E+000	6.0703220E+000	1.375019983352104E+001	6.9445232E-006	9.0157604E-001
2	0	0	1	0	5.963448174082085E+003	-1.5359184E-001	-1.5421048E-001	-4.601931188025065E-002	9.000000000000000E+000	4.4197738E-003	13	-1.0519027E+000	6.0703220E+000	1.380019983292004E+001	7.0966603E-006	8.9769220E-001
2	0	0	1	0	5.963498174081484E+003	-1.5459183E-001	-1.5520090E-001	-4.655900482372144E-002	9.000000000000000E+000	4.4173971E-003	13	-1.0490429E+000	6.0703220E+000	1.385019983231905E+001	7.2259995E-006	8.9384204E-001
2	0	0	1	0	5.963548174080875E+003	-1.5559183E-001	-1.5620513E-001	-4.708162382415970E-002	9.000000000000000E+000	4.4149915E-003	13	-1.0461304E+000	6.0703220E+000	1.390019983171078E+001	7.3543911E-006	8.8992530E-001
2	0	0	1	0	5.963598174080267E+003	-1.5659183E-001	-1.5723057E-001	-4.768660690624468E-002	9.000000000000000E+000	4.4125598E-003	13	-1.0431783E+000	6.0703220E+000	1.395019983110251E+001	7.4977925E-006	8.8594776E-001
2	0	0	1	0	5.963648174079659E+003	-1.5759183E-001	-1.5817115E-001	-4.806437196565938E-002	9.000000000000000E+000	4.4101016E-003	13	-1.0402071E+000	6.0703220E+000	1.400019983049424E+001	7.6023966E-006	8.8203597E-001
2	0	0	1	0	5.963698174079058E+003	-1.5859184E-001	-1.5921886E-001	-4.879228143462044E-002	9.000000000000000E+000	4.4076163E-003	13	-1.0371879E+000	6.0703220E+000	1.405019982989324E+001	7.7686518E-006	8.7796909E-001
2	0	0	1	0	5.963748174078457E+003	-1.5959184E-001	-1.6020292E-001	-4.931158460214147E-002	9.000000000000000E+000	4.4051013E-003	13	-1.0341619E+000	6.0703220E+000	1.410019982929225E+001	7.8998601E-006	8.7395900E-001
2	0	0	1	0	5.963798174077849E+003	-1.6059184E-001	-1.6123472E-001	-4.972866320079472E-002	9.000000000000000E+000	4.4025602E-003	13	-1.0311023E+000	6.0703220E+000	1.415019982868398E+001	8.0179871E-006	8.6986756E-001
2	0	0	1	0	5.963848174077240E+003	-1.6159184E-001	-1.6218804E-001	-5.044917596946252E-002	9.000000000000000E+000	4.3999897E-003	13	-1.0279782E+000	6.0703220E+000	1.420019982807571E+001	8.1822527E-006	8.6579013E-001
2	0	0	1	0	5.963898174076632E+003	-1.6259184E-001	-1.6317847E-001	-5.091680349430905E-002	9.000000000000000E+000	4.3973937E-003	13	-1.0248634E+000	6.0703220E+000	1.425019982746744E+001	8.3085260E-006	8.6168492E-001
2	0	0	1	0	5.963948174076031E+003	-1.6359183E-001	-1.6422088E-001	-5.151904188174905E-002	9.000000000000000E+000	4.3947673E-003	13	-1.0216864E+000	6.0703220E+000	1.430019982686645E+001	8.4605026E-006	8.5746557E-001
2	0	0	1	0	5.963998174075430E+003	-1.6459183E-001	-1.6522616E-001	-5.228660413007635E-002	9.000000000000000E+000	4.3921084E-003	13	-1.0184667E+000	6.0703220E+000	1.435019982626545E+001	8.6391146E-006	8.5324055E-001
2	0	0	1	0	5.964048174074822E+003	-1.6559184E-001	-1.6619326E-001	-5.266828290249514E-002	9.000000000000000E+000	4.3894202E-003	13	-1.0152546E+000	6.0703220E+000	1.440019982565718E+001	8.7531134E-006	8.4906137E-001
2	0	0	1	0	5.964098174074214E+003	-1.6659184E-001	-1.6720809E-001	-5.340428357812199E-002	9.000000000000000E+000	4.3867049E-003	13	-1.0119411E+000	6.0703220E+000	1.445019982504891E+001	8.9296282E-006	8.4473300E-001
2	0	0	1	0	5.964148174073605E+003	-1.6759184E-001	-1.6821654E-001	-5.406110725594483E-002	9.000000000000000E+000	4.3839561E-003	13	-1.0086375E+000	6.0703220E+000	1.450019982444064E+001	9.0939720E-006	8.4042102E-001
2	0	0	1	0	5.964198174073004E+003	-1.6859184E-001	-1.6923137E-001	-5.455437484699055E-002	9.000000000000000E+000	4.3811756E-003	13	-1.0052702E+000	6.0703220E+000	1.455019982383965E+001	9.2323116E-006	8.3603889E-001
2	0	0	1	0	5.964248174072403E+003	-1.6959184E-001	-1.7024516E-001	-5.533319065011799E-002	9.000000000000000E+000	4.3783640E-003	13	-1.0018654E+000	6.0703220E+000	1.460019982323865E+001	9.4202078E-006	8.3162022E-001
2	0	0	1	0	5.964298174071795E+003	-1.7059185E-001	-1.7121740E-001	-5.674326392470760E-002	9.000000000000000E+000	4.3754983E-003	13	-9.9837458E-001	6.0703220E+000	1.465019982263038E+001	9.7154343E-006	8.2715720E-001
2	0	0	1	0	5.964348174071187E+003	-1.7159183E-001	-1.7220977E-001	-5.684938304273623E-002	9.000000000000000E+000	4.3725898E-003	13	-9.9488121E-001	6.0703220E+000	1.470019982202211E+001	9.7900192E-006	8.2267141E-001
2	0	0	1	0	5.964398174070579E+003	-1.7259184E-001	-1.7320870E-001	-5.751447506117247E-002	9.000000000000000E+000	4.3696663E-003	13	-9.9132580E-001	6.0703220E+000	1.475019982141384E+001	9.9620074E-006	8.1811708E-001
2	0	0	1	0	5.964448174069978E+003	-1.7359184E-001	-1.7424686E-001	-5.788068480159390E-002	9.000000000000000E+000	4.3667145E-003	13	-9.8778969E-001	6.0703220E+000	1.480019982081285E+001	1.0085528E-005	8.1354284E-001
2	0	0	1	0	5.964498174069377E+003	-1.7459182E-001	-1.7518641E-001	-5.862498815525763E-002	9.000000000000000E+000	4.3637366E-003	13	-9.8418039E-001	6.0703220E+000	1.485019982021186E+001	1.0270302E-005	8.0899400E-001
2	0	0	1	0	5.964548174068768E+003	-1.7559184E-001	-1.7623729E-001	-5.939455236455626E-002	9.000000000000000E+000	4.3607238E-003	13	-9.8056430E-001	6.0703220E+000	1.490019981960359E+001	1.0467535E-005	8.0432701E-001
2	0	0	1	0	5.964598174068160E+003	-1.7659183E-001	-1.7715985E-001	-5.980948663413893E-002	9.000000000000000E+000	4.3576793E-003	13	-9.7690052E-001	6.0703220E+000	1.495019981899532E+001	1.0595840E-005	7.9974067E-001
2	0	0	1	0	5.964648174067552E+003	-1.7759183E-001	-1.7820224E-001	-6.071141578950079E-002	9.000000000000000E+000	4.3546027E-003	13	-9.7317916E-001	6.0703220E+000	1.500019981838705E+001	1.0818911E-005	7.9497695E-001
2	0	0	1	0	5.964698174066951E+003	-1.7859185E-001	-1.7917253E-001	-6.125984089809644E-002	9.000000000000000E+000	4.3514916E-003	13	-9.6945018E-001	6.0703220E+000	1.505019981778605E+001	1.0976080E-005	7.9027766E-001
2	0	0	1	0	5.964748174066350E+003	-1.7959183E-001	-1.8018949E-001	-6.182594778194961E-002	9.000000000000000E+000	4.3483507E-003	13	-9.6564758E-001	6.0703220E+000	1.510019981718506E+001	1.1140386E-005	7.8545809E-001
2	0	0	1	0	5.964798174065741E+003	-1.8059185E-001	-1.8120112E-001	-6.270269367229259E-002	9.000000000000000E+000	4.3451735E-003	13	-9.6182740E-001	6.0703220E+000	1.515019981657679E+001	1.1361798E-005	7.8062630E-001
2	0	0	1	0	5.964848174065133E+003	-1.8159184E-001	-1.8222760E-001	-6.312838965017169E-002	9.000000000000000E+000	4.3419632E-003	13	-9.5794815E-001	6.0703220E+000	1.520019981596852E+001	1.1503735E-005	7.7572054E-001
2	0	0	1	0	5.964898174064525E+003	-1.8259186E-001	-1.8321911E-001	-6.386227351581986E-002	9.000000000000000E+000	4.3387245E-003	13	-9.5405054E-001	6.0703220E+000	1.525019981536025E+001	1.1700788E-005	7.7083147E-001
2	0	0	1	0	5.964948174063924E+003	-1.8359184E-001	-1.8422119E-001	-6.463451849716895E-002	9.000000000000000E+000	4.3354486E-003	13	-9.5011622E-001	6.0703220E+000	1.530019981475925E+001	1.1907048E-005	7.6589501E-001
2	0	0	1	0	5.964998174063323E+003	-1.8459183E-001	-1.8518408E-001	-6.518664321413747E-002	9.000000000000000E+000	4.3321387E-003	13	-9.4612694E-001	6.0703220E+000	1.535019981415826E+001	1.2071529E-005	7.6094288E-001
2	0	0	1	0	5.965048174062715E+003	-1.8559185E-001	-1.8618615E-001	-6.596142227874335E-002	9.000000000000000E+000	4.3287976E-003	13	-9.4209385E-001	6.0703220E+000	1.540019981354999E+001	1.2281103E-005	7.5590771E-001
2	0	0	1	0	5.965098174062106E+003	-1.8659183E-001	-1.8719782E-001	-6.650355692814913E-002	9.000000000000000E+000	4.3254239E-003	13	-9.3805879E-001	6.0703220E+000	1.545019981294172E+001	1.2449321E-005	7.5086099E-001
2	0	0	1	0	5.965148174061498E+003	-1.8759184E-001	-1.8820307E-001	-6.712231230655519E-002	9.000000000000000E+000	4.3220185E-003	13	-9.3396354E-001	6.0703220E+000	1.550019981233345E+001	1.2632625E-005	7.4576044E-001
2	0	0	1	0	5.965198174060897E+003	-1.8859184E-001	-1.8916489E-001	-6.798761573099621E-002	9.000000000000000E+000	4.3185768E-003	13	-9.2981744E-001	6.0703220E+000	1.555019981173245E+001	1.2860870E-005	7.4065256E-001
2	0	0	1	0	5.965248174060296E+003	-1.8959184E-001	-1.9020730E-001	-6.842524530632599E-002	9.000000000000000E+000	4.3151011E-003	13	-9.2564267E-001	6.0703220E+000	1.560019981113146E+001	1.3014981E-005	7.3543537E-001
2	0	0	1	0	5.965298174059688E+003	-1.9059184E-001	-1.9117653E-001	-6.919008670437476E-002	9.000000000000000E+000	4.3115946E-003	13	-9.2143375E-001	6.0703220E+000	1.565019981052319E+001	1.3227521E-005	7.3025721E-001
2	0	0	1	0	5.965348174059080E+003	-1.9159184E-001	-1.9218391E-001	-7.001481771309170E-002	9.000000000000000E+000	4.3080510E-003	13	-9.1717845E-001	6.0703220E+000	1.570019980991492E+001	1.3455721E-005	7.2499454E-001
2	0	0	1	0	5.965398174058471E+003	-1.9259186E-001	-1.9318286E-001	-7.043489198332120E-002	9.000000000000000E+000	4.3044756E-003	13	-9.1289502E-001	6.0703220E+000	1.575019980930665E+001	1.3606814E-005	7.1971214E-001
2	0	0	1	0	5.965448174057870E+003	-1.9359183E-001	-1.9421782E-001	-7.140606384871750E-002	9.000000000000000E+000	4.3008672E-003	13	-9.0855044E-001	6.0703220E+000	1.580019980870566E+001	1.3868330E-005	7.1433264E-001
2	0	0	1	0	5.965498174057269E+003	-1.9459184E-001	-1.9523719E-001	-7.253453175236244E-002	9.000000000000000E+000	4.2972043E-003	13	-9.0415710E-001	6.0703220E+000	1.585019980810466E+001	1.4161438E-005	7.0891988E-001
2	0	0	1	0	5.965548174056661E+003	-1.9559185E-001	-1.9623658E-001	-7.317523436420115E-002	9.000000000000000E+000	4.2934874E-003	13	-8.9965296E-001	6.0703220E+000	1.590019980749639E+001	1.4359658E-005	7.0341635E-001
2	0	0	1	0	5.965598174056053E+003	-1.9659187E-001	-1.9718990E-001	-7.376052531169142E-002	9.000000000000000E+000	4.2897495E-003	13	-8.9518666E-001	6.0703220E+000	1.595019980688812E+001	1.4544830E-005	6.9799674E-001
2	0	0	1	0	5.965648174055445E+003	-1.9759186E-001	-1.9816123E-001	-7.424023975414373E-002	9.000000000000000E+000	4.2859879E-003	13	-8.9068073E-001	6.0703220E+000	1.600019980627985E+001	1.4711537E-005	6.9251949E-001
2	0	0	1	0	5.965698174054844E+003	-1.9859187E-001	-1.9920890E-001	-7.487529492937035E-002	9.000000000000000E+000	4.2821942E-003	13	-8.8613564E-001	6.0703220E+000	1.605019980567886E+001	1.4915825E-005	6.8692672E-001
2	0	0	1	0	5.965748174054243E+003	-1.9959185E-001	-2.0019935E-001	-7.561736686942255E-002	9.000000000000000E+000	4.2783688E-003	13	-8.8156462E-001	6.0703220E+000	1.610019980507786E+001	1.5138547E-005	6.8136525E-001
2	0	0	1	0	5.965798174053634E+003	-2.0059185E-001	-2.0122477E-001	-7.600973628740448E-002	9.000000000000000E+000	4.2745154E-003	13	-8.7696189E-001	6.0703220E+000	1.615019980446959E+001	1.5295042E-005	6.7573714E-001
2	0	0	1	0	5.965848174053026E+003	-2.0159186E-001	-2.0222794E-001	-7.682405989883656E-002	9.000000000000000E+000	4.2706300E-003	13	-8.7232310E-001	6.0703220E+000	1.620019980386132E+001	1.5535970E-005	6.7009515E-001
2	0	0	1	0	5.965898174052418E+003	-2.0259184E-001	-2.0317172E-001	-7.749455249460679E-002	9.000000000000000E+000	4.2667100E-003	13	-8.6765653E-001	6.0703220E+000	1.625019980325305E+001	1.5744701E-005	6.6448480E-001
2	0	0	1	0	5.965948174051817E+003	-2.0359185E-001	-2.0420034E-001	-7.788767838326949E-002	9.000000000000000E+000	4.2627617E-003	13	-8.6296207E-001	6.0703220E+000	1.630019980265206E+001	1.5904690E-005	6.5876174E-001
2	0	0	1	0	5.965998174051216E+003	-2.0459184E-001	-2.0521514E-001	-7.877505509737831E-002	9.000000000000000E+000	4.2587817E-003	13	-8.5822576E-001	6.0703220E+000	1.635019980205107E+001	1.6165834E-005	6.5301061E-001
2	0	0	1	0	5.966048174050607E+003	-2.0559186E-001	-2.0618652E-001	-7.930917488661970E-002	9.000000000000000E+000	4.2547663E-003	13	-8.5345387E-001	6.0703220E+000	1.640019980144280E+001	1.6352482E-005	6.4726734E-001
2	0	0	1	0	5.966098174049999E+003	-2.0659184E-001	-2.0721725E-001	-7.989483377080947E-002	9.000000000000000E+000	4.2507178E-003	13	-8.4861207E-001	6.0703220E+000	1.645019980083453E+001	1.6555587E-005	6.4139485E-001
2	0	0	1	0	5.966148174049391E+003	-2.0759186E-001	-2.0824161E-001	-8.058293827304541E-002	9.000000000000000E+000	4.2466419E-003	13	-8.4378254E-001	6.0703220E+000	1.650019980022626E+001	1.6780721E-005	6.3554096E-001
2	0	0	1	0	5.966198174048790E+003	-2.0859185E-001	-2.0921189E-001	-8.096297887492598E-002	9.000000000000000E+000	4.2425380E-003	13	-8.3894289E-001	6.0703220E+000	1.655019979962526E+001	1.6938417E-005	6.2973100E-001
2	0	0	1	0	5.966248174048189E+003	-2.0959185E-001	-2.1024582E-001	-8.175059971054655E-002	9.000000000000000E+000	4.2384057E-003	13	-8.3404189E-001	6.0703220E+000	1.660019979902427E+001	1.7187722E-005	6.2379611E-001
2	0	0	1	0	5.966298174047581E+003	-2.1059185E-001	-2.1125004E-001	-8.223350193219792E-002	9.000000000000000E+000	4.2342441E-003	13	-8.2912153E-001	6.0703220E+000	1.665019979841600E+001	1.7371831E-005	6.1787152E-001
2	0	0	1	0	5.966348174046972E+003	-2.1159187E-001	-2.1223517E-001	-8.267088736382333E-002	9.000000000000000E+000	4.2300560E-003	13	-8.2418406E-001	6.0703220E+000	1.670019979780773E+001	1.7545670E-005	6.1194891E-001
2	0	0	1	0	5.966398174046364E+003	-2.1259184E-001	-2.1324256E-001	-8.332772415228518E-002	9.000000000000000E+000	4.2258403E-003	13	-8.1921673E-001	6.0703220E+000	1.675019979719946E+001	1.7769018E-005	6.0597420E-001
2	0	0	1	0	5.966448174045763E+003	-2.1359186E-001	-2.1423405E-001	-8.375197552812441E-002	9.000000000000000E+000	4.2216009E-003	13	-8.1422752E-001	6.0703220E+000	1.680019979659846E+001	1.7942526E-005	5.9999347E-001
2	0	0	1	0	5.966498174045162E+003	-2.1459185E-001	-2.1518101E-001	-8.431904805551343E-002	9.000000000000000E+000	4.2173346E-003	13	-8.0920810E-001	6.0703220E+000	1.685019979599747E+001	1.8143857E-005	5.9402710E-001
2	0	0	1	0	5.966548174044554E+003	-2.1559186E-001	-2.1620432E-001	-8.502448188934308E-002	9.000000000000000E+000	4.2130393E-003	13	-8.0417734E-001	6.0703220E+000	1.690019979538920E+001	1.8382660E-005	5.8797300E-001
2	0	0	1	0	5.966598174043946E+003	-2.1659185E-001	-2.1720961E-001	-8.522096266170397E-002	9.000000000000000E+000	4.2087184E-003	13	-7.9914969E-001	6.0703220E+000	1.695019979478093E+001	1.8510811E-005	5.8194005E-001
2	0	0	1	0	5.966648174043337E+003	-2.1759187E-001	-2.1824668E-001	-8.590110282488905E-002	9.000000000000000E+000	4.2043752E-003	13	-7.9405183E-001	6.0703220E+000	1.700019979417266E+001	1.8747631E-005	5.7580513E-001
2	0	0	1	0	5.966698174042736E+003	-2.1859185E-001	-2.1926470E-001	-8.648538639414621E-002	9.000000000000000E+000	4.2000050E-003	13	-7.8894562E-001	6.0703220E+000	1.705019979357166E+001	1.8963192E-005	5.6968093E-001
2	0	0	1	0	5.966748174042135E+003	-2.1959186E-001	-2.2021909E-001	-8.684342589640104E-002	9.000000000000000E+000	4.1956087E-003	13	-7.8381693E-001	6.0703220E+000	1.710019979297067E+001	1.9124580E-005	5.6359786E-001
2	0	0	1	0	5.966798174041527E+003	-2.2059184E-001	-2.2120105E-001	-8.737232078804391E-002	9.000000000000000E+000	4.1911905E-003	13	-7.7868038E-001	6.0703220E+000	1.715019979236240E+001	1.9326850E-005	5.5747932E-001
2	0	0	1	0	5.966848174040919E+003	-2.2159186E-001	-2.2221480E-001	-8.766313618901939E-002	9.000000000000000E+000	4.1867523E-003	13	-7.7355486E-001	6.0703220E+000	1.720019979175413E+001	1.9480047E-005	5.5134004E-001
2	0	0	1	0	5.966898174040311E+003	-2.2259186E-001	-2.2324345E-001	-8.810136441897096E-002	9.000000000000000E+000	4.1822917E-003	13	-7.6835603E-001	6.0703220E+000	1.725019979114586E+001	1.9668052E-005	5.4511261E-001
2	0	0	1	0	5.966948174039710E+003	-2.2359183E-001	-2.2419780E-001	-8.866632614294157E-002	9.000000000000000E+000	4.1778083E-003	13	-7.6318085E-001	6.0703220E+000	1.730019979054487E+001	1.9878797E-005	5.3898305E-001
2	0	0	1	0	5.966998174039109E+003	-2.2459185E-001	-2.2520840E-001	-8.884522583890675E-002	9.000000000000000E+000	4.1733072E-003	13	-7.5800407E-001	6.0703220E+000	1.735019978994387E+001	2.0008691E-005	5.3279567E-001
2	0	0	1	0	5.967048174038500E+003	-2.2559187E-001	-2.2622958E-001	-8.927875399426455E-002	9.000000000000000E+000	4.1687917E-003	13	-7.5281197E-001	6.0703220E+000	1.740019978933560E+001	2.0197494E-005	5.2658236E-001
2	0	0	1	0	5.967098174037892E+003	-2.2659184E-001	-2.2723046E-001	-9.083828704920816E-002	9.000000000000000E+000	4.1642254E-003	13	-7.4753934E-001	6.0703220E+000	1.745019978872733E+001	2.0641226E-005	5.2030885E-001
2	0	0	1	0	5.967148174037284E+003	-2.2759184E-001	-2.2821650E-001	-9.058219305575144E-002	9.000000000000000E+000	4.1596228E-003	13	-7.4224603E-001	6.0703220E+000	1.750019978811906E+001	2.0672351E-005	5.1402950E-001
2	0	0	1	0	5.967198174036683E+003	-2.2859186E-001	-2.2926843E-001	-9.093285864611045E-002	9.000000000000000E+000	4.1550216E-003	13	-7.3696548E-001	6.0703220E+000	1.755019978751807E+001	2.0848034E-005	5.0769705E-001
2	0	0	1	0	5.967248174036082E+003	-2.2959188E-001	-2.3024297E-001	-9.112070915712556E-002	9.000000000000000E+000	4.1504083E-003	13	-7.3171175E-001	6.0703220E+000	1.760019978691707E+001	2.0979902E-005	5.0146878E-001
2	0	0	1	0	5.967298174035473E+003	-2.3059185E-001	-2.3120902E-001	-9.137690936839260E-002	9.000000000000000E+000	4.1457810E-003	13	-7.2644210E-001	6.0703220E+000	1.765019978630880E+001	2.1127165E-005	4.9523306E-001
2	0	0	1	0	5.967348174034865E+003	-2.3159187E-001	-2.3226839E-001	-9.176675903043285E-002	9.000000000000000E+000	4.1411403E-003	13	-7.2117859E-001	6.0703220E+000	1.770019978570053E+001	2.1314518E-005	4.8891020E-001
2	0	0	1	0	5.967398174034257E+003	-2.3259187E-001	-2.3317608E-001	-9.177674838852923E-002	9.000000000000000E+000	4.1364860E-003	13	-7.1592295E-001	6.0703220E+000	1.775019978509226E+001	2.1400143E-005	4.8274687E-001
2	0	0	1	0	5.967448174033656E+003	-2.3359184E-001	-2.3423441E-001	-9.218659582516464E-002	9.000000000000000E+000	4.1318247E-003	13	-7.1066499E-001	6.0703220E+000	1.780019978449127E+001	2.1593272E-005	4.7643059E-001
2	0	0	1	0	5.967498174033055E+003	-2.3459186E-001	-2.3523225E-001	-9.250492240797747E-002	9.000000000000000E+000	4.1271471E-003	13	-7.0540720E-001	6.0703220E+000	1.785019978389028E+001	2.1760141E-005	4.7017497E-001
2	0	0	1	0	5.967548174032447E+003	-2.3559187E-001	-2.3626617E-001	-9.247074966155827E-002	9.000000000000000E+000	4.1224612E-003	13	-7.0016217E-001	6.0703220E+000	1.790019978328201E+001	2.1847709E-005	4.6389601E-001
2	0	0	1	0	5.967598174031838E+003	-2.3659186E-001	-2.3721948E-001	-9.282886866803086E-002	9.000000000000000E+000	4.1177678E-003	13	-6.9491863E-001	6.0703220E+000	1.795019978267374E+001	2.2020817E-005	4.5769915E-001
2	0	0	1	0	5.967648174031230E+003	-2.3759185E-001	-2.3821098E-001	-9.286749082372836E-002	9.000000000000000E+000	4.1130651E-003	13	-6.8967670E-001	6.0703220E+000	1.800019978206547E+001	2.2122056E-005	4.5146573E-001
2	0	0	1	0	5.967698174030629E+003	-2.3859186E-001	-2.3919080E-001	-9.294183255543320E-002	9.000000000000000E+000	4.1083572E-003	13	-6.8445426E-001	6.0703220E+000	1.805019978146447E+001	2.2230832E-005	4.4526345E-001
2	0	0	1	0	5.967748174030028E+003	-2.3959185E-001	-2.4019080E-001	-9.323983859844676E-002	9.000000000000000E+000	4.1036415E-003	13	-6.7923856E-001	6.0703220E+000	1.810019978086348E+001	2.2395352E-005	4.3904775E-001
2	0	0	1	0	5.967798174029420E+003	-2.4059185E-001	-2.4116215E-001	-9.313102095365944E-002	9.000000000000000E+000	4.0989183E-003	13	-6.7406607E-001	6.0703220E+000	1.815019978025521E+001	2.2459677E-005	4.3290392E-001
